"Date","Game","Earnings","Players","Tournaments"
2019-01-01,"Marvel vs. Capcom: Infinite",720,5,2
2019-01-01,"Vampire Savior",710,3,1
2019-01-01,"Skullgirls 2nd Encore",660,3,1
2019-01-01,"Super Street Fighter II Turbo",620,3,1
2019-01-01,"Injustice 2",590,6,2
2019-01-01,"Ultimate Marvel vs. Capcom 3",490,3,1
2019-01-01,"Mortal Kombat X",480,3,1
2019-01-01,"Killer Instinct (2013)",460,5,2
2019-01-01,"Guilty Gear XX Accent Core Plus R",440,3,1
2019-01-01,"Sailor Moon S",420,3,1
2019-01-01,"Age of Empires III",400,4,2
2019-01-01,"Melty Blood: Actress Again Current Code",350,3,1
2019-01-01,"Company of Heroes 2",300,1,1
2019-01-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",290,3,1
2019-01-01,"Fighting EX Layer",220,3,1
2019-01-01,"ARMS",201.3,8,3
2019-01-01,"Super Smash Bros.",150,3,1
2019-01-01,"Age of Empires",100,4,1
2019-01-01,"Lethal League Blaze",51.3,3,1
2019-01-01,"Mario Tennis Aces",51.3,3,1
2019-01-01,"Xonotic",11.36,8,1
2019-02-01,"Rainbow Six Siege",2018994.58,187,6
2019-02-01,"Dota 2",833701.96,180,8
2019-02-01,"Fortnite",752876.79,210,24
2019-02-01,"Counter-Strike: Global Offensive",440078.85,522,51
2019-02-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",235100,71,6
2019-02-01,"FIFA 19",229750,63,4
2019-02-01,"Apex Legends",212829,116,8
2019-02-01,"Gears of War 4",2e+05,60,1
2019-02-01,"Rocket League",128748.38,78,8
2019-02-01,"Call of Duty: Blackout",121608.35,71,4
2019-02-01,"League of Legends",111376.5,89,6
2019-02-01,"Arena of Valor",70880,10,1
2019-02-01,"Super Smash Bros. Ultimate",67398.38,224,66
2019-02-01,"Clash Royale",52130,17,2
2019-02-01,"Hearthstone",42291.32,28,5
2019-02-01,"Age of Empires II",35700,36,5
2019-02-01,"Stardew Valley",35000,40,1
2019-02-01,"Street Fighter V: Arcade Edition",28681.03,14,3
2019-02-01,"Tekken 7",28580.6,14,3
2019-02-01,"Brawlhalla",26200,101,15
2019-02-01,"Overwatch",25685.9,27,3
2019-02-01,"Dragon Ball FighterZ",24530.63,14,3
2019-02-01,"World of WarCraft",20000,22,2
2019-02-01,"StarCraft II",19356.12,58,22
2019-02-01,"Forza Motorsport 7",15200,16,1
2019-02-01,"Artifact",13457.99,66,22
2019-02-01,"Super Smash Bros. Melee",12507.92,19,3
2019-02-01,"Shadowverse",12000,24,3
2019-02-01,"Guilty Gear Xrd REV 2",11670.21,16,2
2019-02-01,"Soul Calibur VI",10030.21,11,2
2019-02-01,"Magic: The Gathering Arena",10000,16,1
2019-02-01,"BlazBlue: Cross Tag Battle",9960.21,19,3
2019-02-01,"King of Fighters XIV",9050.21,8,1
2019-02-01,"NHL 19",8500,3,2
2019-02-01,"iRacing.com",7000,43,1
2019-02-01,"Call of Duty: Black Ops 4",5992,24,5
2019-02-01,"Pokk<U+00E9>n Tournament DX",5340,11,2
2019-02-01,"Age of Empires",4300,4,1
2019-02-01,"Under Night In-Birth EXE: Late[st]",2740,8,1
2019-02-01,"BlazBlue: Central Fiction",2570,8,1
2019-02-01,"WarCraft III",2235,8,1
2019-02-01,"Lichess",2200,12,4
2019-02-01,"TrackMania 2: Stadium",2181.83,15,6
2019-02-01,"Chess.com",1400,5,1
2019-02-01,"StarCraft: Brood War",994.04,9,6
2019-02-01,"Dead or Alive 6",430,3,1
2019-02-01,"Auto Chess",400,3,1
2019-02-01,"Project M",353.95,10,4
2019-02-01,"ARMS",184.51,6,2
2019-02-01,"Soul Calibur II",170,3,1
2019-02-01,"Age of Empires III",150,3,3
2019-02-01,"Mortal Kombat XL",140,2,1
2019-02-01,"Virtua Fighter 5",80,1,1
2019-02-01,"Xonotic",11.46,12,1
2019-03-01,"Counter-Strike: Global Offensive",2763717.12,818,70
2019-03-01,"Dota 2",2375413.65,335,22
2019-03-01,"Magic: The Gathering Arena",1e+06,64,1
2019-03-01,"Fortnite",957055.56,667,32
2019-03-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",646959.69,321,15
2019-03-01,"StarCraft II",646771.8,93,24
2019-03-01,"Overwatch",511801.18,135,5
2019-03-01,"Hearthstone",500197.18,58,6
2019-03-01,"Call of Duty: Black Ops 4",426325,140,6
2019-03-01,"Apex Legends",315590.41,246,30
2019-03-01,"League of Legends",222487.15,337,17
2019-03-01,"FIFA 19",152693.66,20,4
2019-03-01,"Super Smash Bros. Ultimate",135928.11,375,104
2019-03-01,"Halo 3",120000,38,2
2019-03-01,"Tekken 7",114500,15,3
2019-03-01,"Rainbow Six Siege",76982.24,80,5
2019-03-01,"StarCraft: Brood War",71620.03,31,6
2019-03-01,"Shadowverse",69216.11,32,4
2019-03-01,"Guns of Boom",52700,8,4
2019-03-01,"Arena of Valor",50000,5,1
2019-03-01,"Clash of Clans",50000,40,1
2019-03-01,"Street Fighter V: Arcade Edition",43652.6,21,4
2019-03-01,"Old School Runescape",32000,4,1
2019-03-01,"The Division 2",27250,40,2
2019-03-01,"rFactor 2",25752.15,72,7
2019-03-01,"Gwent",25000,8,1
2019-03-01,"Brawlhalla",24595.5,61,22
2019-03-01,"Call of Duty: Blackout",20000,28,1
2019-03-01,"Rocket League",16964.62,35,8
2019-03-01,"Madden NFL 19",15000,2,1
2019-03-01,"WarCraft III",11703,8,1
2019-03-01,"Artifact",9392,53,22
2019-03-01,"Super Smash Bros. Melee",8999.39,49,9
2019-03-01,"Age of Empires II",8799.01,37,12
2019-03-01,"TrackMania 2: Stadium",5835.31,25,9
2019-03-01,"NHL 19",3000,2,2
2019-03-01,"Heroes of the Storm",2932,21,2
2019-03-01,"Dragon Ball FighterZ",2740,8,3
2019-03-01,"iRacing.com",2400,83,3
2019-03-01,"Soul Calibur VI",1920,7,2
2019-03-01,"Lichess",1600,7,2
2019-03-01,"Chess.com",1400,9,1
2019-03-01,"BlazBlue: Cross Tag Battle",1060,6,2
2019-03-01,"Team Fortress 2",1002,27,1
2019-03-01,"Counter-Strike: Source",1000,3,1
2019-03-01,"Forza Motorsport 7",1000,2,2
2019-03-01,"Dead or Alive 6",870,3,1
2019-03-01,"Under Night In-Birth EXE: Late[st]",860,3,1
2019-03-01,"Age of Empires III",825,14,6
2019-03-01,"Guilty Gear Xrd REV 2",680,6,2
2019-03-01,"Assetto Corsa",666,3,1
2019-03-01,"Ultra Street Fighter IV",610,3,1
2019-03-01,"Super Street Fighter II Turbo",600,6,2
2019-03-01,"Lethal League Blaze",558.46,8,2
2019-03-01,"Project M",520.95,17,4
2019-03-01,"Pokk<U+00E9>n Tournament DX",490,6,2
2019-03-01,"CrossFire",452.75,23,3
2019-03-01,"Auto Chess",400,3,1
2019-03-01,"ARMS",397.04,9,3
2019-03-01,"Company of Heroes 2",305,2,3
2019-03-01,"King of Fighters XIV",240,3,1
2019-03-01,"Marvel vs. Capcom: Infinite",240,3,1
2019-03-01,"Injustice 2",170,3,1
2019-03-01,"Windjammers",150,3,1
2019-03-01,"Street Fighter Alpha 2",130,3,1
2019-03-01,"Hand of the Gods",34.2,1,1
2019-04-01,"Fortnite",3606031.61,685,41
2019-04-01,"League of Legends",2230041.87,845,35
2019-04-01,"Counter-Strike: Global Offensive",1728838.02,1234,84
2019-04-01,"Hearthstone",1007307.32,24,2
2019-04-01,"Dota 2",875430.28,212,19
2019-04-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",711066,148,8
2019-04-01,"Apex Legends",705420.75,245,12
2019-04-01,"Magic: The Gathering Arena",512000,27,4
2019-04-01,"Arena of Valor",509340,60,4
2019-04-01,"StarCraft II",355828.81,165,41
2019-04-01,"FIFA 19",346500,94,3
2019-04-01,"Rainbow Six Siege",343884.67,192,10
2019-04-01,"Gears of War 4",3e+05,15,1
2019-04-01,"Free Fire",102400,53,1
2019-04-01,"Madden NFL 19",85000,3,1
2019-04-01,"Super Smash Bros. Ultimate",62696.61,277,79
2019-04-01,"Clash of Clans",50590,5,2
2019-04-01,"Chess.com",41050,69,6
2019-04-01,"Call of Duty: Blackout",40000,31,1
2019-04-01,"Call of Duty: Black Ops 4",37390,40,1
2019-04-01,"Brawlhalla",27762,95,18
2019-04-01,"Heroes of the Storm",24295.24,10,2
2019-04-01,"Sekiro: Shadows Die Twice",19596,20,1
2019-04-01,"Street Fighter V: Arcade Edition",18999.72,18,3
2019-04-01,"Age of Empires II",17306.04,31,14
2019-04-01,"Team Fortress 2",16552.87,91,4
2019-04-01,"Super Smash Bros. Melee",15708.83,51,10
2019-04-01,"Overwatch",12893.02,18,2
2019-04-01,"Shadowverse",11900,24,3
2019-04-01,"Rocket League",11813.33,48,12
2019-04-01,"Tekken 7",9788.62,15,3
2019-04-01,"WarCraft III",8157.61,8,2
2019-04-01,"TrackMania 2: Stadium",7860.95,22,10
2019-04-01,"StarCraft: Brood War",7169.99,13,5
2019-04-01,"CrossFire",6840,40,1
2019-04-01,"Soul Calibur VI",5736.27,11,4
2019-04-01,"Dead or Alive 6",5269.87,8,1
2019-04-01,"Artifact",3025,27,8
2019-04-01,"osu!",2240,6,1
2019-04-01,"Guns of Boom",2100,4,2
2019-04-01,"Dragon Ball FighterZ",1420,6,2
2019-04-01,"Quake Champions",899.6,3,1
2019-04-01,"Mortal Kombat 11",750,6,1
2019-04-01,"BlazBlue: Cross Tag Battle",360,4,1
2019-04-01,"TrackMania 2: Canyon",337.68,3,1
2019-04-01,"Guilty Gear Xrd REV 2",300,3,1
2019-04-01,"Lethal League Blaze",134.99,3,1
2019-04-01,"Age of Empires III",100,1,1
2019-05-01,"Fortnite",4095331.48,552,41
2019-05-01,"Overwatch",1956577.2,520,11
2019-05-01,"Counter-Strike: Global Offensive",1366921.91,796,62
2019-05-01,"Dota 2",1153882.77,203,13
2019-05-01,"Rocket League",617271.92,169,15
2019-05-01,"FIFA 19",564060,67,7
2019-05-01,"League of Legends",531752.86,250,16
2019-05-01,"Rainbow Six Siege",400796.14,237,8
2019-05-01,"Call of Duty: Black Ops 4",4e+05,115,2
2019-05-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",336306,228,10
2019-05-01,"FIFA Online 4",239000,36,1
2019-05-01,"Arena of Valor",202898,67,3
2019-05-01,"Magic: The Gathering Online",2e+05,24,1
2019-05-01,"StarCraft II",148325.8,104,40
2019-05-01,"Super Smash Bros. Ultimate",120280.08,385,102
2019-05-01,"World of WarCraft",1e+05,28,1
2019-05-01,"WarCraft III",62914.92,19,4
2019-05-01,"Brawlhalla",62050,80,13
2019-05-01,"Mortal Kombat 11",61912.97,39,6
2019-05-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",57937.76,12,1
2019-05-01,"Multigaming",55958.7,8,1
2019-05-01,"Splitgate: Arena Warfare",50000,64,2
2019-05-01,"Magic: The Gathering Arena",45000,51,6
2019-05-01,"Tekken 7",43363.56,31,7
2019-05-01,"Call of Duty: Blackout",30000,28,1
2019-05-01,"Street Fighter V: Arcade Edition",27669.32,28,5
2019-05-01,"Clash of Clans",25000,5,1
2019-05-01,"iRacing.com",25000,12,1
2019-05-01,"Project Cars 2",22400,16,2
2019-05-01,"Hearthstone",18191.24,22,3
2019-05-01,"Apex Legends",17575.52,42,8
2019-05-01,"TrackMania 2: Stadium",13641.23,21,7
2019-05-01,"Super Smash Bros. Melee",13569.99,81,12
2019-05-01,"Age of Empires II",12416.86,49,21
2019-05-01,"Shadowverse",11900,24,3
2019-05-01,"Assetto Corsa",9664,4,2
2019-05-01,"Dragon Ball FighterZ",9653.72,18,3
2019-05-01,"RaceRoom Racing Experience",8400,37,2
2019-05-01,"CrossFire",6840,40,1
2019-05-01,"Under Night In-Birth EXE: Late[st]",5945.12,12,2
2019-05-01,"Dead or Alive 6",5850,11,2
2019-05-01,"King of Fighters XIV",5240,11,2
2019-05-01,"Skullgirls 2nd Encore",4820,8,1
2019-05-01,"StarCraft: Brood War",3887.5,11,6
2019-05-01,"Guilty Gear Xrd REV 2",3861.79,13,3
2019-05-01,"Wolfenstein: Enemy Territory",3305.09,18,2
2019-05-01,"Soul Calibur VI",2819.69,13,3
2019-05-01,"Mystery Game Tournament",2560,8,1
2019-05-01,"Chess.com",2404,13,2
2019-05-01,"BlazBlue: Cross Tag Battle",2394.23,14,3
2019-05-01,"Puyo Puyo Champions",1786.8,4,1
2019-05-01,"Heroes of the Storm",1750,18,2
2019-05-01,"Lethal League Blaze",1677.75,8,2
2019-05-01,"Street Fighter III: 3rd Strike",1220,8,1
2019-05-01,"Windjammers",1116.75,4,1
2019-05-01,"Lichess",1100,8,2
2019-05-01,"Super Street Fighter II Turbo",1090,8,1
2019-05-01,"Killer Instinct (2013)",1040,8,1
2019-05-01,"Vampire Savior",1020,8,1
2019-05-01,"Old School Runescape",1000,2,1
2019-05-01,"Quake Champions",1000,5,2
2019-05-01,"Warparty",1000,4,1
2019-05-01,"Marvel vs. Capcom: Infinite",960,8,1
2019-05-01,"Naruto Shippuden: Ultimate Ninja Storm 4",850,3,1
2019-05-01,"NHL 19",700,1,1
2019-05-01,"Capcom vs. SNK 2",540,3,1
2019-05-01,"King of Fighters 98",500,1,1
2019-05-01,"Teenage Mutant Ninja Turtles: Tournament Fighters",500,3,1
2019-05-01,"Marvel vs. Capcom 2",420,3,1
2019-05-01,"Soul Calibur II",420,3,1
2019-05-01,"Street Fighter Alpha 2",410,3,1
2019-05-01,"Super Smash Bros. Brawl",289.62,6,1
2019-05-01,"Super Smash Bros.",282.2,6,1
2019-05-01,"Rivals of Aether",270,3,1
2019-05-01,"Street Fighter X Tekken",250,3,1
2019-05-01,"Artifact",240,11,7
2019-05-01,"BlazBlue: Central Fiction",235.44,3,1
2019-05-01,"Street Fighter EX2 Plus",190,3,1
2019-05-01,"Ultimate Marvel vs. Capcom 3",160,3,1
2019-05-01,"Project M",152.89,8,1
2019-05-01,"Puyo Puyo Tetris",130,2,1
2019-06-01,"Fortnite",5100715.49,626,32
2019-06-01,"Counter-Strike: Global Offensive",2014445.67,863,70
2019-06-01,"Dota 2",1917702.02,433,27
2019-06-01,"Arena of Valor",1450311,27,2
2019-06-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",905051.37,387,13
2019-06-01,"Magic: The Gathering Arena",766000,81,5
2019-06-01,"Rocket League",651813.94,119,16
2019-06-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",551160.31,402,8
2019-06-01,"Hearthstone",513420,127,5
2019-06-01,"Call of Duty: Black Ops 4",406435,141,4
2019-06-01,"StarCraft II",263615.66,158,36
2019-06-01,"Pro Evolution Soccer 2019",216000,25,2
2019-06-01,"Overwatch",191229,123,5
2019-06-01,"League of Legends",167083.38,298,19
2019-06-01,"Clash of Clans",160370,11,5
2019-06-01,"Rainbow Six Siege",132358.23,189,10
2019-06-01,"Super Smash Bros. Ultimate",130568.15,423,115
2019-06-01,"Brawlhalla",110400,65,13
2019-06-01,"Clash Royale",110000,27,3
2019-06-01,"Forza Motorsport 7",1e+05,35,1
2019-06-01,"Free Fire",95360,51,1
2019-06-01,"Heroes of the Storm",83998,52,3
2019-06-01,"StarCraft: Brood War",71080.5,19,6
2019-06-01,"Shadowverse",70826.85,32,4
2019-06-01,"Paladins",70000,40,2
2019-06-01,"WarCraft III",67216.5,16,4
2019-06-01,"Super Smash Bros. Melee",65991.95,112,23
2019-06-01,"Apex Legends",65092.96,80,5
2019-06-01,"Old School Runescape",64000,2,2
2019-06-01,"Tekken 7",63621.44,48,8
2019-06-01,"Battalion 1944",52500,38,6
2019-06-01,"Halo 3",50800,32,2
2019-06-01,"Call of Duty: Blackout",40000,18,1
2019-06-01,"Street Fighter V: Arcade Edition",37830,22,4
2019-06-01,"Brawl Stars",32400,20,4
2019-06-01,"Assetto Corsa",27904,19,3
2019-06-01,"Mortal Kombat 11",23820,24,3
2019-06-01,"Chess.com",21402,18,2
2019-06-01,"Stardew Valley",19250,28,1
2019-06-01,"Mordhau",16500,40,2
2019-06-01,"Dead or Alive 6",13870,14,2
2019-06-01,"CrossFire",13225,40,1
2019-06-01,"Guns of Boom",10000,4,1
2019-06-01,"Minecraft",10000,2,1
2019-06-01,"Age of Empires II",8909.38,38,12
2019-06-01,"rFactor 2",7840,8,1
2019-06-01,"Project M",6762,18,2
2019-06-01,"Dragon Ball FighterZ",5360,11,2
2019-06-01,"TrackMania 2: Stadium",5043.27,15,3
2019-06-01,"Soul Calibur VI",4620,15,3
2019-06-01,"FIFA 19",4518.76,9,3
2019-06-01,"BlazBlue: Cross Tag Battle",2610,14,2
2019-06-01,"Under Night In-Birth EXE: Late[st]",2013.06,11,2
2019-06-01,"Project Cars 2",2000,9,4
2019-06-01,"Team Fortress 2",1925,34,1
2019-06-01,"Samurai Shodown (2019)",1680,8,1
2019-06-01,"Dota Underlords",1600,11,3
2019-06-01,"Guilty Gear Xrd REV 2",1323.2,11,2
2019-06-01,"Lichess",1100,8,2
2019-06-01,"Teamfight Tactics",1039.65,3,1
2019-06-01,"Windjammers",1000,8,1
2019-06-01,"Age of Empires III",982,8,7
2019-06-01,"King of Fighters XIV",850,3,1
2019-06-01,"Power Rangers: Battle for the Grid",850,3,1
2019-06-01,"ARMS",661,9,2
2019-06-01,"BlazBlue: Central Fiction",640,8,1
2019-06-01,"Artifact",530,7,4
2019-06-01,"Age of Empires",150,2,1
2019-06-01,"iRacing.com",111,1,1
2019-06-01,"Super Smash Bros. Brawl",76.38,3,1
2019-06-01,"Ring of Elysium",0,9,1
2019-07-01,"Fortnite",36713555.9,785,33
2019-07-01,"Call of Duty: Black Ops 4",2999500,163,5
2019-07-01,"Counter-Strike: Global Offensive",2744531.87,1256,80
2019-07-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",1260030.73,265,13
2019-07-01,"Magic: The Gathering Arena",537000,92,5
2019-07-01,"Overwatch",505000,92,2
2019-07-01,"FIFA 19",5e+05,128,2
2019-07-01,"Arena of Valor",484000,40,1
2019-07-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",474414.31,147,3
2019-07-01,"Dota 2",317585.74,175,11
2019-07-01,"Rainbow Six Siege",259548.51,168,9
2019-07-01,"Clash Royale",230000,51,2
2019-07-01,"Hearthstone",226000,51,4
2019-07-01,"League of Legends",224466.05,260,12
2019-07-01,"StarCraft II",207837.46,116,34
2019-07-01,"Gears 5",2e+05,40,1
2019-07-01,"Teamfight Tactics",151000,66,3
2019-07-01,"CrossFire",146840,50,2
2019-07-01,"Paladins",110000,34,1
2019-07-01,"Rocket League",104567.54,40,9
2019-07-01,"Sea of Thieves",1e+05,67,4
2019-07-01,"Super Smash Bros. Ultimate",96612.1,460,129
2019-07-01,"Mortal Kombat 11",90542.99,67,9
2019-07-01,"Apex Legends",90000,75,7
2019-07-01,"Clash of Clans",85000,12,2
2019-07-01,"Quake Champions",65000,20,1
2019-07-01,"Minecraft",50000,9,5
2019-07-01,"WarCraft III",45000,3,1
2019-07-01,"Brawlhalla",42750,65,11
2019-07-01,"Tekken 7",38574.78,49,12
2019-07-01,"Auto Chess",35522.28,31,1
2019-07-01,"Street Fighter V: Arcade Edition",34040.91,32,6
2019-07-01,"Heroes of the Storm",25110.15,55,4
2019-07-01,"rFactor 2",19968,12,2
2019-07-01,"Soul Calibur VI",15628.03,15,3
2019-07-01,"Farming Simulator 19",13316.27,24,1
2019-07-01,"Shadowverse",11900,24,3
2019-07-01,"Super Smash Bros. Melee",10033.15,77,16
2019-07-01,"Assetto Corsa",9509.6,4,2
2019-07-01,"Free Fire",9336.49,8,1
2019-07-01,"King of Fighters 98",7445.57,6,2
2019-07-01,"King of Fighters XIV",7399.51,3,1
2019-07-01,"Age of Empires II",5633.95,32,10
2019-07-01,"Dragon Ball FighterZ",5587.52,33,7
2019-07-01,"Dead or Alive 6",5302.67,13,3
2019-07-01,"Age of Empires III",4370,11,4
2019-07-01,"TrackMania 2: Stadium",3294.81,26,9
2019-07-01,"Samurai Shodown (2019)",2549.96,13,3
2019-07-01,"StarCraft: Brood War",2184.89,8,5
2019-07-01,"Project Cars 2",2000,8,4
2019-07-01,"Battalion 1944",1500,15,3
2019-07-01,"Brawl Stars",1500,4,1
2019-07-01,"Chess.com",1400.1,11,1
2019-07-01,"Doom II: Hell on Earth",1200,1,1
2019-07-01,"Quake II",1200,1,1
2019-07-01,"QuakeWorld",1200,1,1
2019-07-01,"Under Night In-Birth EXE: Late[st]",1138.82,14,3
2019-07-01,"Lichess",1100,7,2
2019-07-01,"BlazBlue: Cross Tag Battle",933.69,11,2
2019-07-01,"Injustice 2",850,3,1
2019-07-01,"Rivals of Aether",850,3,1
2019-07-01,"Artifact",626,8,4
2019-07-01,"Ultra Street Fighter IV",615.61,6,2
2019-07-01,"Guilty Gear Xrd REV 2",581.98,7,2
2019-07-01,"Ultimate Marvel vs. Capcom 3",428.47,6,2
2019-07-01,"BlazBlue: Central Fiction",382.41,4,1
2019-07-01,"Pokk<U+00E9>n Tournament DX",260.97,3,1
2019-07-01,"Mario Kart 8 Deluxe",229.44,3,1
2019-07-01,"Mystery Game Tournament",195,11,1
2019-07-01,"Fighting EX Layer",152.96,3,1
2019-07-01,"Age of Empires",150,2,1
2019-07-01,"Project M",145,3,1
2019-07-01,"Mordhau",123,0,1
2019-07-01,"Sailor Moon S",115.13,3,1
2019-07-01,"Super Street Fighter II Turbo",92.11,3,1
2019-07-01,"Samurai Shodown V Special",61.4,3,1
2019-07-01,"ARMS",50,3,1
2019-08-01,"Dota 2",34460762.14,422,28
2019-08-01,"Fortnite",3462050.01,885,51
2019-08-01,"Arena of Valor",2166994.19,60,1
2019-08-01,"Call of Duty: Black Ops 4",2095647,180,2
2019-08-01,"Overwatch",1028680.64,410,7
2019-08-01,"League of Legends",941281.05,561,26
2019-08-01,"Rainbow Six Siege",684045.45,183,8
2019-08-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",544068.51,156,4
2019-08-01,"FIFA 19",530388.57,49,3
2019-08-01,"Hearthstone",528540,175,3
2019-08-01,"Counter-Strike: Global Offensive",359173.58,516,48
2019-08-01,"Apex Legends",354873,166,5
2019-08-01,"StarCraft II",176159.79,139,43
2019-08-01,"Rocket League",170561.35,79,17
2019-08-01,"Super Smash Bros. Ultimate",131760.59,347,83
2019-08-01,"Street Fighter V: Arcade Edition",70749.17,14,3
2019-08-01,"Ring of Elysium",60000,3,1
2019-08-01,"iRacing.com",53330,44,3
2019-08-01,"Samurai Shodown (2019)",47290,8,1
2019-08-01,"Clash of Clans",40000,0,1
2019-08-01,"Minecraft",40000,7,4
2019-08-01,"Tekken 7",33777.62,32,8
2019-08-01,"Super Smash Bros. Melee",31964.45,80,12
2019-08-01,"Mortal Kombat 11",31770,24,3
2019-08-01,"Brawlhalla",25500,41,6
2019-08-01,"Halo 3",25000,17,1
2019-08-01,"Chess.com",23400.01,23,3
2019-08-01,"Dragon Ball FighterZ",23052.98,22,3
2019-08-01,"Magic: The Gathering Arena",20000,28,5
2019-08-01,"Asphalt 9: Legends",19620,3,1
2019-08-01,"Dota Underlords",16860.92,14,3
2019-08-01,"Age of Empires II",16009.43,51,11
2019-08-01,"Farming Simulator 19",13351.37,24,1
2019-08-01,"Under Night In-Birth EXE: Late[st]",12132.59,17,3
2019-08-01,"WarCraft III",12070.39,36,5
2019-08-01,"Heroes of the Storm",11984.72,75,3
2019-08-01,"Shadowverse",11900,24,3
2019-08-01,"rFactor 2",10260,23,3
2019-08-01,"Call of Duty: Blackout",10000,12,1
2019-08-01,"Assetto Corsa",9797.5,5,2
2019-08-01,"Battalion 1944",8000,15,2
2019-08-01,"Team Fortress 2",7657.07,38,2
2019-08-01,"Soul Calibur VI",7460,8,1
2019-08-01,"Million Arthur: Arcana Blood",7000,3,1
2019-08-01,"CrossFire",6840,40,1
2019-08-01,"BlazBlue: Cross Tag Battle",6728.57,11,2
2019-08-01,"Super Smash Bros. for Wii U",5840,12,2
2019-08-01,"Quake Champions",5286.91,6,1
2019-08-01,"Super Smash Bros.",4230,20,2
2019-08-01,"Brawl Stars",3600,13,3
2019-08-01,"Super Smash Bros. Brawl",2340,12,2
2019-08-01,"Project Cars 2",2000,10,4
2019-08-01,"StarCraft: Brood War",1907.1,9,5
2019-08-01,"Naruto Shippuden: Ultimate Ninja Storm 4",1700,5,2
2019-08-01,"Guilty Gear Xrd REV 2",1227.08,9,2
2019-08-01,"FIFA 20",1000,1,1
2019-08-01,"BlazBlue: Central Fiction",725,3,1
2019-08-01,"Artifact",628,6,4
2019-08-01,"Puyo Puyo Tetris",621.08,9,2
2019-08-01,"Vampire Savior",590,3,1
2019-08-01,"King of Fighters XIV",530,3,1
2019-08-01,"Age of Empires III",500,7,3
2019-08-01,"Kill la Kill the Game: IF",470,3,1
2019-08-01,"TrackMania 2: Stadium",389.82,8,3
2019-08-01,"Melty Blood: Actress Again Current Code",345,3,1
2019-08-01,"Teenage Mutant Ninja Turtles: Tournament Fighters",320,4,1
2019-08-01,"Ultra Fight Da! Kyanta 2",320,3,1
2019-08-01,"Dengeki Bunko: Fighting Climax Ignition",315,3,1
2019-08-01,"Persona 4 Arena Ultimax",300,3,1
2019-08-01,"Guilty Gear XX Accent Core Plus R",280,3,1
2019-08-01,"Street Fighter III: 3rd Strike",279.92,3,1
2019-08-01,"Koihime Enbu",255,3,1
2019-08-01,"Sailor Moon S",250,4,1
2019-08-01,"Garou: Mark of the Wolves",225,3,1
2019-08-01,"osu!",200,3,1
2019-08-01,"Fighter's History Dynamite",195,3,1
2019-08-01,"Catherine: Full Body",185,3,1
2019-08-01,"Catherine",180,3,1
2019-08-01,"Tatsunoko vs. Capcom: Ultimate All-Stars",180,3,1
2019-08-01,"Puyo Puyo Champions",175,3,1
2019-08-01,"Project Justice",165,3,1
2019-08-01,"ARMS",150,4,1
2019-08-01,"Nitroplus Blasterz: Heroines Infinite Duel",150,3,1
2019-08-01,"Hokuto no Ken",145,3,1
2019-08-01,"Age of Empires",125,2,1
2019-08-01,"Arcana Heart 3: Love Max Six Stars!!!!!",110,3,1
2019-08-01,"Rivals of Aether",105,3,1
2019-08-01,"Pokk<U+00E9>n Tournament DX",95,3,1
2019-08-01,"Umineko: Golden Fantasia",90,3,1
2019-08-01,"Aquapazza: Aquaplus Dream Match",85,3,1
2019-08-01,"Guilty Gear",32,3,1
2019-08-01,"Yu-Gi-Oh! Duel Links",20,1,1
2019-09-01,"Fortnite",8742028.96,1039,80
2019-09-01,"Overwatch",3811048.85,212,5
2019-09-01,"Counter-Strike: Global Offensive",2542981.72,885,70
2019-09-01,"League of Legends",1470600.48,513,20
2019-09-01,"Apex Legends",1050001,150,3
2019-09-01,"PLAYERUNKNOWN’S BATTLEGROUNDS",603429.59,210,5
2019-09-01,"PLAYERUNKNOWN'S BATTLEGROUNDS Mobile",424692.36,153,3
2019-09-01,"Dota 2",409516.84,304,33
2019-09-01,"StarCraft II",258435.77,115,26
2019-09-01,"Street Fighter V: Arcade Edition",155052.53,47,8
2019-09-01,"Teamfight Tactics",125000,52,2
2019-09-01,"iRacing.com",105470,20,3
2019-09-01,"Clash of Clans",96330,12,3
2019-09-01,"Free Fire",93000,5,2
2019-09-01,"Heroes of the Storm",83217,21,4
2019-09-01,"Tekken 7",78958.8,59,16
2019-09-01,"Shadowverse",71213.49,32,4
2019-09-01,"StarCraft: Brood War",67925,33,6
2019-09-01,"Super Smash Bros. Ultimate",52190.16,268,66
2019-09-01,"Borderlands 3",50000,16,1
2019-09-01,"Halo 3",50000,32,1
2019-09-01,"Rainbow Six Siege",44527.61,128,4
2019-09-01,"Brawlhalla",40031.5,53,5
2019-09-01,"Auto Chess",40000,12,2
2019-09-01,"Mortal Kombat 11",33859.1,38,6
