,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12155,IMG vs VTX,False,False,1,2015-06-24 02:16:51,2015-06-24 02:51:22,False,Not Provided,291,1503,1375,Team Imagine,Vortex,1,0
12156,CST vs WFX,False,False,1,2015-06-24 00:45:30,2015-06-24 01:30:22,False,Not Provided,291,1503,1375,Team Coast,Winterfox,1,0
12157,Final: REN vs CST,False,False,5,2015-08-13 01:02:15,2015-08-13 05:36:07,False,Not Provided,291,1503,1376,Renegades,Team Coast,3,2
12158,3rd place: IMG vs C9T,False,False,2,2015-08-12 00:47:58,2015-08-12 02:34:23,False,Not Provided,291,1503,1376,Team Imagine,Cloud9 Tempest,2,0
12159,Semifinal 2: CST vs C9T,False,False,2,2015-08-06 00:45:06,2015-08-06 02:31:45,False,Not Provided,291,1503,1376,Team Coast,Cloud9 Tempest,2,0
12160,Semifinal 1: REN vs IMG,False,False,3,2015-08-05 00:45:00,2015-08-05 03:41:04,False,Not Provided,291,1503,1376,Renegades,Team Imagine,2,1
12161,RG vs GIA,False,False,5,2014-12-21 11:49:54,2014-12-21 15:04:52,False,Not Provided,290,1502,1369,Giants,Reason Gaming,3,0
12162,N! vs RG,False,False,5,2014-12-19 11:46:35,2014-12-19 14:25:25,False,Not Provided,290,1502,1369,Reason Gaming,n!faculty,3,0
12163,H2K vs GIA,False,False,5,2014-12-20 11:49:13,2014-12-20 14:07:13,False,Not Provided,290,1502,1369,H2K,Giants,3,0
12164,H2K vs N!,False,False,5,2014-12-18 15:08:12,2014-12-18 17:57:33,False,Not Provided,290,1502,1369,H2K,n!faculty,3,0
12165,GIA vs RG,False,False,5,2014-12-18 12:36:17,2014-12-18 14:46:49,False,Not Provided,290,1502,1369,Giants,Reason Gaming,3,0
12166,RG vs DD,False,False,2,2014-11-28 15:45:00,2014-11-28 17:31:36,False,Not Provided,290,1502,1369,Reason Gaming,Different Dimension,2,0
12167,SKP vs RG,False,False,3,2014-11-21 13:03:36,2014-11-21 16:20:22,False,Not Provided,290,1502,1369,Reason Gaming,SK Gaming Prime,2,1
12168,SPA vs DD,False,False,2,2014-11-22 16:55:49,2014-11-22 18:31:23,False,Not Provided,290,1502,1369,Different Dimension,ThunderBot SPARTA,2,0
12169,G2A vs N!,False,False,3,2014-11-29 15:51:49,2014-11-29 18:44:34,False,Not Provided,290,1502,1369,n!faculty,Gamers2,2,1
12170,TRC vs N!,False,False,3,2014-11-22 13:30:05,2014-11-22 16:32:32,False,Not Provided,290,1502,1369,n!faculty,Tricked Esport,2,1
12171,G2A vs TS,False,False,2,2014-11-22 15:18:17,2014-11-22 16:37:05,False,Not Provided,290,1502,1369,Gamers2,Team Strix,2,0
12172,MC vs H2K,False,False,1,2014-11-28 17:56:24,2014-11-28 18:19:38,False,Not Provided,290,1502,1369,H2K,Meloncats,1,0
12173,MC vs CF,False,False,2,2014-11-22 18:52:43,2014-11-22 20:44:57,False,Not Provided,290,1502,1369,Meloncats,Cyber Gaming,2,0
12174,MIL vs GIA,False,False,3,2014-11-29 17:56:34,2014-11-29 21:38:16,False,Not Provided,290,1502,1369,Giants,Millenium,2,1
12175,ASC vs GIA,False,False,2,2014-11-21 18:00:30,2014-11-21 23:54:01,False,Not Provided,290,1502,1369,Giants,Ascension Gaming,2,0
12176,MIL vs UOL,False,False,5,2014-09-11 17:00:47,2014-09-11 21:25:49,False,Not Provided,290,1502,1368,Unicorns of Love,Millenium,3,2
12177,GMB vs SKP,False,False,5,2014-09-10 17:02:00,2014-09-10 20:40:00,False,Not Provided,290,1502,1368,Gambit Esports,SK Gaming Prime,3,1
12178,CW vs H2K,False,False,5,2014-09-09 16:46:45,2014-09-09 19:33:19,False,Not Provided,290,1502,1368,Copenhagen Wolves,H2K,3,0
12179,Final: FNC vs UOL,False,False,5,2015-04-19 14:39:52,2015-04-19 19:21:28,False,Not Provided,290,1502,1371,Fnatic,Unicorns of Love,3,2
12180,3rd place: H2K vs SK,False,False,5,2015-04-18 14:47:12,2015-04-18 19:29:18,False,Not Provided,290,1502,1371,H2K,SK Gaming,3,2
12181,Semifinal 2: SK vs UOL,False,False,5,2015-04-12 15:18:22,2015-04-12 20:01:05,False,Not Provided,290,1502,1371,Unicorns of Love,SK Gaming,3,2
12182,Semifinal 1: FNC vs H2K,False,False,5,2015-04-11 13:27:21,2015-04-11 19:24:32,False,Not Provided,290,1502,1371,Fnatic,H2K,3,2
12183,Quarterfinal 2: GMB vs UOL,False,False,5,2015-04-05 14:38:05,2015-04-05 18:28:55,False,Not Provided,290,1502,1371,Unicorns of Love,Gambit Esports,3,1
12184,Quarterfinal 1: H2K vs CW,False,False,5,2015-04-04 14:43:55,2015-04-04 17:44:04,False,Not Provided,290,1502,1371,H2K,Copenhagen Wolves,3,0
12185,MYM vs GIA,False,False,1,2015-03-27 22:13:15,2015-03-27 22:59:16,False,Not Provided,290,1502,1370,Giants,Meet Your Makers,1,0
12186,H2K vs UOL,False,False,1,2015-03-27 21:18:51,2015-03-27 21:49:32,False,Not Provided,290,1502,1370,H2K,Unicorns of Love,1,0
12187,MYM vs ROC,False,False,1,2015-03-27 20:13:11,2015-03-27 20:54:29,False,Not Provided,290,1502,1370,Meet Your Makers,ROCCAT,1,0
12188,GMB vs SK,False,False,1,2015-03-27 19:03:29,2015-03-27 19:45:42,False,Not Provided,290,1502,1370,SK Gaming,Gambit Esports,1,0
12189,FNC vs EL,False,False,1,2015-03-27 18:14:41,2015-03-27 18:47:23,False,Not Provided,290,1502,1370,Fnatic,Elements,1,0
12190,CW vs GIA,False,False,1,2015-03-27 16:45:16,2015-03-27 17:26:16,False,Not Provided,290,1502,1370,Giants,Copenhagen Wolves,1,0
12191,UOL vs GMB,False,False,1,2015-03-26 21:31:25,2015-03-26 22:05:06,False,Not Provided,290,1502,1370,Gambit Esports,Unicorns of Love,1,0
12192,GIA vs EL,False,False,1,2015-03-26 20:21:37,2015-03-26 20:58:44,False,Not Provided,290,1502,1370,Elements,Giants,1,0
12193,SK vs MYM,False,False,1,2015-03-26 19:19:27,2015-03-26 19:57:25,False,Not Provided,290,1502,1370,SK Gaming,Meet Your Makers,1,0
12194,H2K vs FNC,False,False,1,2015-03-26 18:19:28,2015-03-26 18:50:47,False,Not Provided,290,1502,1370,Fnatic,H2K,1,0
12195,CW vs ROC,False,False,1,2015-03-26 16:41:51,2015-03-26 17:40:43,False,Not Provided,290,1502,1370,Copenhagen Wolves,ROCCAT,1,0
12196,EL vs GMB,False,False,1,2015-03-20 22:28:47,2015-03-20 22:55:36,False,Not Provided,290,1502,1370,Gambit Esports,Elements,1,0
12197,GIA vs ROC,False,False,1,2015-03-20 21:32:21,2015-03-20 22:02:12,False,Not Provided,290,1502,1370,ROCCAT,Giants,1,0
12198,CW vs SK,False,False,1,2015-03-20 20:31:15,2015-03-20 21:07:20,False,Not Provided,290,1502,1370,SK Gaming,Copenhagen Wolves,1,0
12199,UOL vs FNC,False,False,1,2015-03-20 18:04:43,2015-03-20 18:42:57,False,Not Provided,290,1502,1370,Unicorns of Love,Fnatic,1,0
12200,MYM vs H2K,False,False,1,2015-03-20 16:28:37,2015-03-20 17:13:07,False,Not Provided,290,1502,1370,H2K,Meet Your Makers,1,0
12201,GIA vs SK,False,False,1,2015-03-19 21:12:16,2015-03-19 21:49:45,False,Not Provided,290,1502,1370,SK Gaming,Giants,1,0
12202,EL vs H2K,False,False,1,2015-03-19 19:56:51,2015-03-19 20:43:15,False,Not Provided,290,1502,1370,Elements,H2K,1,0
12203,CW vs UOL,False,False,1,2015-03-19 18:55:44,2015-03-19 19:30:26,False,Not Provided,290,1502,1370,Unicorns of Love,Copenhagen Wolves,1,0
12204,ROC vs FNC,False,False,1,2015-03-19 18:03:32,2015-03-19 18:29:36,False,Not Provided,290,1502,1370,Fnatic,ROCCAT,1,0
12205,GMB vs MYM,False,False,1,2015-03-19 16:45:17,2015-03-19 17:27:16,False,Not Provided,290,1502,1370,Meet Your Makers,Gambit Esports,1,0
12206,GMB vs GIA,False,False,1,2015-03-06 21:02:43,2015-03-06 21:42:45,False,Not Provided,290,1502,1370,Gambit Esports,Giants,1,0
12207,H2K vs CW,False,False,1,2015-03-06 20:13:31,2015-03-06 20:37:25,False,Not Provided,290,1502,1370,H2K,Copenhagen Wolves,1,0
12208,FNC vs MYM,False,False,1,2015-03-06 19:19:21,2015-03-06 19:46:26,False,Not Provided,290,1502,1370,Fnatic,Meet Your Makers,1,0
12209,EL vs UOL,False,False,1,2015-03-06 18:06:13,2015-03-06 18:55:10,False,Not Provided,290,1502,1370,Unicorns of Love,Elements,1,0
12210,ROC vs SK,False,False,1,2015-03-06 16:44:21,2015-03-06 17:26:52,False,Not Provided,290,1502,1370,SK Gaming,ROCCAT,1,0
12211,ROC vs UOL,False,False,1,2015-03-05 22:11:59,2015-03-05 22:43:00,False,Not Provided,290,1502,1370,ROCCAT,Unicorns of Love,1,0
12212,SK vs FNC,False,False,1,2015-03-05 20:59:19,2015-03-05 21:37:20,False,Not Provided,290,1502,1370,SK Gaming,Fnatic,1,0
12213,CW vs EL,False,False,1,2015-03-05 19:23:04,2015-03-05 20:30:14,False,Not Provided,290,1502,1370,Copenhagen Wolves,Elements,1,0
12214,H2K vs GMB,False,False,1,2015-03-05 18:12:06,2015-03-05 18:50:52,False,Not Provided,290,1502,1370,H2K,Gambit Esports,1,0
12215,MYM vs GIA,False,False,1,2015-03-05 16:39:28,2015-03-05 17:25:52,False,Not Provided,290,1502,1370,Meet Your Makers,Giants,1,0
12216,UOL vs MYM,False,False,1,2015-02-27 21:31:39,2015-02-27 22:20:07,False,Not Provided,290,1502,1370,Meet Your Makers,Unicorns of Love,1,0
12217,GMB vs ROC,False,False,1,2015-02-27 20:12:26,2015-02-27 21:04:33,False,Not Provided,290,1502,1370,Gambit Esports,ROCCAT,1,0
12218,SK vs EL,False,False,1,2015-02-27 19:15:11,2015-02-27 19:47:32,False,Not Provided,290,1502,1370,SK Gaming,Elements,1,0
12219,FNC vs CW,False,False,1,2015-02-27 18:05:27,2015-02-27 18:43:16,False,Not Provided,290,1502,1370,Fnatic,Copenhagen Wolves,1,0
12220,H2K vs GIA,False,False,1,2015-02-27 16:35:11,2015-02-27 17:16:51,False,Not Provided,290,1502,1370,H2K,Giants,1,0
12221,GMB vs CW,False,False,1,2015-02-26 21:37:04,2015-02-26 22:11:00,False,Not Provided,290,1502,1370,Gambit Esports,Copenhagen Wolves,1,0
12222,EL vs MYM,False,False,1,2015-02-26 20:25:55,2015-02-26 21:00:58,False,Not Provided,290,1502,1370,Elements,Meet Your Makers,1,0
12223,ROC vs H2K,False,False,1,2015-02-26 19:03:28,2015-02-26 19:37:43,False,Not Provided,290,1502,1370,H2K,ROCCAT,1,0
12224,UOL vs SK,False,False,1,2015-02-26 18:02:58,2015-02-26 18:32:55,False,Not Provided,290,1502,1370,Unicorns of Love,SK Gaming,1,0
12225,GIA vs FNC,False,False,1,2015-02-26 16:44:08,2015-02-26 17:15:01,False,Not Provided,290,1502,1370,Fnatic,Giants,1,0
12226,SK vs H2K,False,False,1,2015-02-20 21:16:57,2015-02-20 21:55:32,False,Not Provided,290,1502,1370,H2K,SK Gaming,1,0
12227,GIA vs UOL,False,False,1,2015-02-20 20:09:35,2015-02-20 20:50:17,False,Not Provided,290,1502,1370,Giants,Unicorns of Love,1,0
12228,CW vs MYM,False,False,1,2015-02-20 18:56:11,2015-02-20 19:44:32,False,Not Provided,290,1502,1370,Copenhagen Wolves,Meet Your Makers,1,0
12229,ROC vs EL,False,False,1,2015-02-20 18:01:00,2015-02-20 18:31:54,False,Not Provided,290,1502,1370,ROCCAT,Elements,1,0
12230,FNC vs GMB,False,False,1,2015-02-20 16:43:34,2015-02-20 17:22:06,False,Not Provided,290,1502,1370,Gambit Esports,Fnatic,1,0
12231,UOL vs H2K,False,False,1,2015-02-19 21:46:31,2015-02-19 22:27:26,False,Not Provided,290,1502,1370,H2K,Unicorns of Love,1,0
12232,MYM vs GMB,False,False,1,2015-02-19 20:35:25,2015-02-19 21:18:00,False,Not Provided,290,1502,1370,Gambit Esports,Meet Your Makers,1,0
12233,FNC vs SK,False,False,1,2015-02-19 19:21:01,2015-02-19 20:04:33,False,Not Provided,290,1502,1370,Fnatic,SK Gaming,1,0
12234,EL vs GIA,False,False,1,2015-02-19 18:10:01,2015-02-19 18:52:09,False,Not Provided,290,1502,1370,Giants,Elements,1,0
12235,ROC vs CW,False,False,1,2015-02-19 16:48:43,2015-02-19 17:31:00,False,Not Provided,290,1502,1370,Copenhagen Wolves,ROCCAT,1,0
12236,MYM vs UOL,False,False,1,2015-02-13 21:34:02,2015-02-13 22:19:14,False,Not Provided,290,1502,1370,Unicorns of Love,Meet Your Makers,1,0
12237,CW vs FNC,False,False,1,2015-02-13 20:16:15,2015-02-13 21:04:15,False,Not Provided,290,1502,1370,Copenhagen Wolves,Fnatic,1,0
12238,GMB vs EL,False,False,1,2015-02-13 19:00:21,2015-02-13 19:46:53,False,Not Provided,290,1502,1370,Gambit Esports,Elements,1,0
12239,SK vs GIA,False,False,1,2015-02-13 17:53:14,2015-02-13 18:35:09,False,Not Provided,290,1502,1370,SK Gaming,Giants,1,0
12240,H2K vs ROC,False,False,1,2015-02-13 16:47:20,2015-02-13 17:17:40,False,Not Provided,290,1502,1370,H2K,ROCCAT,1,0
12241,CW vs SK,False,False,1,2015-02-12 21:44:43,2015-02-12 22:20:47,False,Not Provided,290,1502,1370,SK Gaming,Copenhagen Wolves,1,0
12242,UOL vs ROC,False,False,1,2015-02-12 20:48:01,2015-02-12 21:19:39,False,Not Provided,290,1502,1370,Unicorns of Love,ROCCAT,1,0
12243,MYM vs FNC,False,False,1,2015-02-12 19:40:47,2015-02-12 20:17:59,False,Not Provided,290,1502,1370,Fnatic,Meet Your Makers,1,0
12244,H2K vs EL,False,False,1,2015-02-12 18:22:39,2015-02-12 18:52:55,False,Not Provided,290,1502,1370,H2K,Elements,1,0
12245,GIA vs GMB,False,False,1,2015-02-12 21:02:43,2015-02-12 21:42:45,False,Not Provided,290,1502,1370,Gambit Esports,Giants,1,0
12246,EL vs SK,False,False,1,2015-02-06 21:35:09,2015-02-06 22:11:03,False,Not Provided,290,1502,1370,SK Gaming,Elements,1,0
12247,UOL vs CW,False,False,1,2015-02-06 20:25:58,2015-02-06 21:08:27,False,Not Provided,290,1502,1370,Copenhagen Wolves,Unicorns of Love,1,0
12248,ROC vs MYM,False,False,1,2015-02-06 19:16:39,2015-02-06 20:01:00,False,Not Provided,290,1502,1370,ROCCAT,Meet Your Makers,1,0
12249,GMB vs H2K,False,False,1,2015-02-06 17:57:12,2015-02-06 18:49:09,False,Not Provided,290,1502,1370,Gambit Esports,H2K,1,0
12250,FNC vs GIA,False,False,1,2015-02-06 16:32:19,2015-02-06 17:05:14,False,Not Provided,290,1502,1370,Fnatic,Giants,1,0
12251,CW vs GMB,False,False,1,2015-02-05 21:33:00,2015-02-05 22:32:43,False,Not Provided,290,1502,1370,Copenhagen Wolves,Gambit Esports,1,0
12252,ROC vs GIA,False,False,1,2015-02-05 20:27:09,2015-02-05 21:07:31,False,Not Provided,290,1502,1370,ROCCAT,Giants,1,0
12253,MYM vs EL,False,False,1,2015-02-05 19:20:20,2015-02-05 19:55:20,False,Not Provided,290,1502,1370,Elements,Meet Your Makers,1,0
12254,FNC vs UOL,False,False,1,2015-02-05 18:06:21,2015-02-05 18:51:15,False,Not Provided,290,1502,1370,Unicorns of Love,Fnatic,1,0
12255,H2K vs SK,False,False,1,2015-02-05 16:48:38,2015-02-05 17:28:14,False,Not Provided,290,1502,1370,SK Gaming,H2K,1,0
12256,MYM vs CW,False,False,1,2015-01-30 21:36:32,2015-01-30 22:20:26,False,Not Provided,290,1502,1370,Meet Your Makers,Copenhagen Wolves,1,0
12257,SK vs UOL,False,False,1,2015-01-30 20:35:00,2015-01-30 21:12:19,False,Not Provided,290,1502,1370,SK Gaming,Unicorns of Love,1,0
12258,EL vs ROC,False,False,1,2015-01-30 19:05:13,2015-01-30 20:09:07,False,Not Provided,290,1502,1370,Elements,ROCCAT,1,0
12259,GIA vs H2K,False,False,1,2015-01-30 18:09:24,2015-01-30 18:36:44,False,Not Provided,290,1502,1370,H2K,Giants,1,0
12260,GMB vs FNC,False,False,1,2015-01-30 16:49:21,2015-01-30 17:31:45,False,Not Provided,290,1502,1370,Fnatic,Gambit Esports,1,0
12261,EL vs CW,False,False,1,2015-01-29 21:28:35,2015-01-29 22:05:40,False,Not Provided,290,1502,1370,Elements,Copenhagen Wolves,1,0
12262,SK vs GMB,False,False,1,2015-01-29 20:16:41,2015-01-29 20:54:38,False,Not Provided,290,1502,1370,SK Gaming,Gambit Esports,1,0
12263,FNC vs ROC,False,False,1,2015-01-29 18:57:55,2015-01-29 19:50:39,False,Not Provided,290,1502,1370,Fnatic,ROCCAT,1,0
12264,UOL vs GIA,False,False,1,2015-01-29 18:01:01,2015-01-29 18:30:29,False,Not Provided,290,1502,1370,Unicorns of Love,Giants,1,0
12265,H2K vs MYM,False,False,1,2015-01-29 16:45:39,2015-01-29 17:15:30,False,Not Provided,290,1502,1370,H2K,Meet Your Makers,1,0
12266,EL vs UOL,False,False,1,2015-01-23 21:33:28,2015-01-23 22:06:41,False,Not Provided,290,1502,1370,Elements,Unicorns of Love,1,0
12267,FNC vs H2K,False,False,1,2015-01-23 20:29:56,2015-01-23 21:03:34,False,Not Provided,290,1502,1370,Fnatic,H2K,1,0
12268,ROC vs GMB,False,False,1,2015-01-23 19:14:13,2015-01-23 19:59:18,False,Not Provided,290,1502,1370,ROCCAT,Gambit Esports,1,0
12269,MYM vs SK,False,False,1,2015-01-23 16:55:17,2015-01-23 17:32:57,False,Not Provided,290,1502,1370,SK Gaming,Meet Your Makers,1,0
12270,GIA vs CW,False,False,1,2015-01-23 18:05:26,2015-01-23 18:42:56,False,Not Provided,290,1502,1370,Giants,Copenhagen Wolves,1,0
12271,GMB vs UOL,False,False,1,2015-01-22 21:55:55,2015-01-22 22:22:12,False,Not Provided,290,1502,1370,Unicorns of Love,Gambit Esports,1,0
12272,SK vs ROC,False,False,1,2015-01-22 20:34:30,2015-01-22 21:13:41,False,Not Provided,290,1502,1370,SK Gaming,ROCCAT,1,0
12273,CW vs H2K,False,False,1,2015-01-22 19:13:03,2015-01-22 20:02:46,False,Not Provided,290,1502,1370,Copenhagen Wolves,H2K,1,0
12274,GIA vs MYM,False,False,1,2015-01-22 18:08:46,2015-01-22 18:36:05,False,Not Provided,290,1502,1370,Giants,Meet Your Makers,1,0
12275,FNC vs EL,False,False,1,2015-01-22 17:00:15,2015-01-22 17:35:17,False,Not Provided,290,1502,1370,Fnatic,Elements,1,0
12276,Final: OG vs FNC,False,False,5,2015-08-23 14:52:49,2015-08-23 19:52:33,False,Not Provided,290,34,1365,Fnatic,Origen,3,2
12277,Third Place: H2K vs UOL,False,False,5,2015-08-22 14:58:04,2015-08-22 17:45:29,False,Not Provided,290,34,1365,H2K,Unicorns of Love,3,0
12278,Semifinal: FNC vs UOL,False,False,5,2015-08-16 14:47:15,2015-08-16 17:09:08,False,Not Provided,290,34,1365,Fnatic,Unicorns of Love,3,0
12279,Semifinal: OG vs H2K,False,False,5,2015-08-15 14:47:30,2015-08-15 18:30:07,False,Not Provided,290,34,1365,Origen,H2K,3,1
12280,Quarterfinal: UOL vs ROC,False,False,5,2015-08-09 14:56:58,2015-08-09 20:26:55,False,Not Provided,290,34,1365,Unicorns of Love,ROCCAT,3,2
12281,Quarterfinal: H2K vs GIA,False,False,5,2015-08-08 14:57:44,2015-08-08 17:13:03,False,Not Provided,290,34,1365,H2K,Giants,3,0
12282,TieBreak: TIP vs GV,False,False,1,2015-07-27 00:45:53,2015-07-27 01:14:25,False,Not Provided,289,31,1,Impulse,Gravity,1,0
12283,TieBreak: TL vs CLG,False,False,1,2015-07-27 01:32:50,2015-07-27 02:08:10,False,Not Provided,289,31,1,Team Liquid,Counter Logic Gaming,1,0
12284,TieBreak: C9 vs T8,False,False,1,2015-07-26 23:48:45,2015-07-27 00:21:23,False,Not Provided,289,31,1,Cloud9,Team 8,1,0
12285,C9 vs TSM,False,False,1,2015-07-26 20:39:53,2015-07-26 21:11:41,False,Not Provided,289,31,1,Cloud9,Team SoloMid,1,0
12286,CLG vs T8,False,False,1,2015-07-26 19:49:36,2015-07-26 20:17:28,False,Not Provided,289,31,1,Counter Logic Gaming,Team 8,1,0
12287,NME vs TSM,False,False,1,2015-07-25 21:50:10,2015-07-25 22:47:44,False,Not Provided,289,31,1,Team SoloMid,Enemy,1,0
12288,CLG vs DIG,False,False,1,2015-07-25 20:04:49,2015-07-25 20:33:54,False,Not Provided,289,31,1,Counter Logic Gaming,Dignitas,1,0
12289,DIG vs TSM,False,False,1,2015-07-19 20:57:45,2015-07-19 21:33:07,False,Not Provided,289,31,1,Team SoloMid,Dignitas,1,0
12290,C9 vs CLG,False,False,1,2015-07-19 19:59:45,2015-07-19 20:50:26,False,Not Provided,289,31,1,Counter Logic Gaming,Cloud9,1,0
12291,CLG vs TL,False,False,1,2015-07-18 20:52:34,2015-07-18 21:30:11,False,Not Provided,289,31,1,Counter Logic Gaming,Team Liquid,1,0
12292,CLG vs TDK,False,False,1,2015-07-12 23:03:36,2015-07-12 23:43:41,False,Not Provided,289,31,1,Counter Logic Gaming,Dragon Knights,1,0
12293,TSM vs TL,False,False,1,2015-07-12 20:39:15,2015-07-12 21:23:49,False,Not Provided,289,31,1,Team Liquid,Team SoloMid,1,0
12294,C9 vs DIG,False,False,1,2015-07-12 19:54:53,2015-07-12 20:19:36,False,Not Provided,289,31,1,Cloud9,Dignitas,1,0
12295,CLG vs NME,False,False,1,2015-07-11 20:04:58,2015-07-11 20:33:26,False,Not Provided,289,31,1,Counter Logic Gaming,Enemy,1,0
12296,DIG vs TL,False,False,1,2015-07-05 22:06:29,2015-07-05 22:34:31,False,Not Provided,289,31,1,Team Liquid,Dignitas,1,0
12297,TDK vs TSM,False,False,1,2015-07-04 19:49:00,2015-07-04 20:43:31,False,Not Provided,289,31,1,Team SoloMid,Dragon Knights,1,0
12298,TSM vs CLG,False,False,1,2015-06-28 21:03:00,2015-06-28 21:41:14,False,Not Provided,289,31,1,Team SoloMid,Counter Logic Gaming,1,0
12299,C9 vs TDK,False,False,1,2015-06-27 22:08:16,2015-06-27 22:45:58,False,Not Provided,289,31,1,Cloud9,Dragon Knights,1,0
12300,TSM vs T8,False,False,1,2015-06-27 21:00:26,2015-06-27 21:40:50,False,Not Provided,289,31,1,Team SoloMid,Team 8,1,0
12301,CLG vs C9,False,False,1,2015-06-21 21:18:02,2015-06-21 22:05:30,False,Not Provided,289,31,1,Counter Logic Gaming,Cloud9,1,0
12302,GV vs TSM,False,False,1,2015-06-21 20:09:06,2015-06-21 20:56:18,False,Not Provided,289,31,1,Team SoloMid,Gravity,1,0
12303,TSM vs TDK,False,False,1,2015-06-14 19:51:36,2015-06-14 20:39:02,False,Not Provided,289,31,1,Team SoloMid,Dragon Knights,1,0
12304,TL vs TSM,False,False,1,2015-06-20 21:03:34,2015-06-20 21:45:16,False,Not Provided,289,31,1,Team SoloMid,Team Liquid,1,0
12305,TDK vs CLG,False,False,1,2015-06-20 20:02:01,2015-06-20 20:40:24,False,Not Provided,289,31,1,Counter Logic Gaming,Dragon Knights,1,0
12306,GV vs CLG,False,False,1,2015-06-13 23:12:16,2015-06-13 23:42:35,False,Not Provided,289,31,1,Counter Logic Gaming,Gravity,1,0
12307,CLG vs TSM,False,False,1,2015-06-07 21:00:41,2015-06-07 21:40:16,False,Not Provided,289,31,1,Team SoloMid,Counter Logic Gaming,1,0
12308,NME vs TSM,False,False,1,2015-05-31 22:17:17,2015-05-31 22:52:11,False,Not Provided,289,31,1,Team SoloMid,Enemy,1,0
12309,TIP vs CLG,False,False,1,2015-05-31 21:11:33,2015-05-31 21:50:41,False,Not Provided,289,31,1,Counter Logic Gaming,Impulse,1,0
12310,C9 vs TSM,False,False,1,2015-05-30 18:34:04,2015-05-30 19:19:26,False,Not Provided,289,31,1,Cloud9,Team SoloMid,1,0
12311,TIP vs TSM,False,False,1,2015-06-06 20:54:50,2015-06-06 21:37:41,False,Not Provided,289,31,1,Team SoloMid,Impulse,1,0
12312,C9 vs GV,False,False,1,2015-06-06 19:51:05,2015-06-06 20:26:22,False,Not Provided,289,31,1,Gravity,Cloud9,1,0
12313,CLG vs DIG,False,False,1,2015-05-30 21:26:13,2015-05-30 21:58:42,False,Not Provided,289,31,1,Counter Logic Gaming,Dignitas,1,0
12314,Qualifier 2: AUR vs ATL,False,False,5,2015-08-21 14:52:50,2015-08-21 18:46:32,False,Not Provided,1003,1307,649,Team AURORA,Atlas eSpor Takımı,3,1
12315,Qualifier 1: MYM vs OHM,False,False,5,2015-08-20 14:53:42,2015-08-20 17:37:59,False,Not Provided,1003,1307,649,OYUNHİZMETLERİ E-SPOR KULÜBÜ,MeetYourMakers Turkey,3,0
12316,Tiebreaker: TL vs FNC,False,False,1,2018-05-15 15:36:22,2018-05-15 16:11:41,False,Not Provided,300,1483,1208,Fnatic,Team Liquid,1,0
12317,Tiebreaker: FW vs RNG,False,False,1,2018-05-15 14:44:44,2018-05-15 15:14:06,False,Not Provided,300,1483,1208,Royal Never Give Up,Flash Wolves,1,0
12318,B2K vs LGT,False,False,5,2017-08-04 22:09:58,2017-08-05 03:00:09,False,Not Provided,298,1346,1360,Legatum,Born To Kill,3,2
12319,HAF vs FNT,False,False,5,2017-08-03 22:13:08,2017-08-04 01:34:13,False,Not Provided,298,1346,1360,Hafnet E-Sports,Feint Gaming,3,1
12320,CHF vs LGC,False,False,3,2018-08-10 08:46:47,2018-08-10 10:01:10,False,Not Provided,301,1494,1277,Chiefs Esports Club,Legacy Esports,2,0
12321,LGC vs BMR,False,False,3,2018-08-03 08:44:54,2018-08-03 11:13:20,False,https://www.twitch.tv/opl,301,1494,1277,Legacy Esports,Bombers,2,1
12322,MMM vs LGC,False,False,3,2018-08-17 09:32:24,2018-08-17 11:47:03,False,https://www.twitch.tv/opl,301,1494,1277,Legacy Esports,MAMMOTH,2,0
12323,MMM vs CHF,False,False,3,2018-08-04 07:00:28,2018-08-04 08:20:26,False,Not Provided,301,1494,1277,Chiefs Esports Club,MAMMOTH,2,0
12324,MMM vs BMR,False,False,3,2018-08-11 08:37:53,2018-08-11 10:49:58,False,https://www.twitch.tv/opl,301,1494,1277,Bombers,MAMMOTH,2,1
12325,CHF vs BMR,False,False,3,2018-08-18 06:50:54,2018-08-18 08:25:21,False,https://www.twitch.tv/opl,301,1494,1277,Chiefs Esports Club,Bombers,2,0
12326,AV vs ORD,False,False,3,2018-08-04 08:44:47,2018-08-04 10:55:59,False,Not Provided,301,1494,1276,ORDER,Avant Gaming,2,1
12327,AV vs TTC,False,False,3,2018-08-17 06:50:56,2018-08-17 09:11:34,False,https://www.twitch.tv/opl,301,1494,1276,Avant Gaming,Tectonic,2,1
12328,TTC vs DW,False,False,3,2018-08-03 06:46:03,2018-08-03 08:22:56,False,https://www.twitch.tv/opl,301,1494,1276,Dire Wolves,Tectonic,2,0
12329,DW vs ORD,False,False,3,2018-08-18 08:47:58,2018-08-18 11:21:49,False,https://www.twitch.tv/opl,301,1494,1276,Dire Wolves,ORDER,2,1
12330,AV vs DW,False,False,3,2018-08-10 06:52:47,2018-08-10 08:20:56,False,https://www.twitch.tv/opl,301,1494,1276,Dire Wolves,Avant Gaming,2,0
12331,TTC vs ORD,False,False,3,2018-08-11 06:57:51,2018-08-11 08:12:07,False,Not Provided,301,1494,1276,ORDER,Tectonic,2,0
