,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
1267,SG vs TR,False,True,5,2017-08-06 15:00:00,2017-08-06 16:40:00,False,Not Provided,4105,1371,739,Undefined,Undefined,0,0,20.0
1268,CA vs RUS,False,False,5,2017-08-06 13:20:00,2017-08-06 15:35:00,False,Not Provided,4105,1371,739,Canada,Russia,3,2,27.0
1269,RUS vs TR,False,False,5,2017-08-05 17:00:00,2017-08-05 18:40:00,False,Not Provided,4105,1371,739,Russia,Turkey,4,0,20.0
1270,CA vs SG,False,False,5,2017-08-05 15:20:00,2017-08-05 17:10:00,False,Not Provided,4105,1371,739,Canada,Singapore,4,0,22.0
1271,RUS vs SG,False,False,5,2017-08-04 17:00:00,2017-08-04 18:30:00,False,Not Provided,4105,1371,739,Russia,Singapore,4,0,18.0
1272,CA vs TR,False,False,5,2017-08-04 15:20:00,2017-08-04 16:40:00,False,Not Provided,4105,1371,739,Canada,Turkey,4,0,16.0
1273,PL vs AT,False,False,5,2017-08-06 12:00:00,2017-08-06 14:00:00,False,Not Provided,4105,1371,738,Poland,Austria,4,0,24.0
1274,KR vs NL,False,False,5,2017-08-06 10:00:00,2017-08-06 12:00:00,False,Not Provided,4105,1371,738,South Korea,Netherlands,4,0,24.0
1275,NL vs AT,False,False,5,2017-08-05 14:00:00,2017-08-05 15:40:00,False,Not Provided,4105,1371,738,Netherlands,Austria,4,0,20.0
1276,KR vs PL,False,False,5,2017-08-05 12:00:00,2017-08-05 14:00:00,False,Not Provided,4105,1371,738,South Korea,Poland,4,0,24.0
1277,KR vs AT,False,False,5,2017-08-04 14:00:00,2017-08-04 16:00:00,False,Not Provided,4105,1371,738,South Korea,Austria,4,0,24.0
1278,NL vs PL,False,False,5,2017-08-04 12:00:00,2017-08-04 14:00:00,False,Not Provided,4105,1371,738,Netherlands,Poland,4,0,24.0
1279,SP vs VN,False,False,5,2017-07-23 04:30:00,2017-07-23 06:10:00,False,Not Provided,4105,1371,737,Spain,Vietnam,4,0,20.0
1280,FL vs JP,False,True,5,2017-07-23 03:00:00,2017-07-23 04:30:00,False,Not Provided,4105,1371,737,Undefined,Undefined,0,0,18.0
1281,JP vs VN,False,False,5,2017-07-22 04:30:00,2017-07-22 06:20:00,False,Not Provided,4105,1371,737,Japan,Vietnam,4,0,22.0
1282,FL vs SP,False,False,5,2017-07-22 03:00:00,2017-07-22 04:30:00,False,Not Provided,4105,1371,737,Spain,Finland,4,0,18.0
1283,JP vs SP,False,False,5,2017-07-21 04:30:00,2017-07-21 06:00:00,False,Not Provided,4105,1371,737,Japan,Spain,3,1,18.0
1284,FL vs VN,False,False,5,2017-07-21 03:00:00,2017-07-21 04:30:00,False,Not Provided,4105,1371,737,Finland,Vietnam,4,0,18.0
1285,IT vs PT,False,False,5,2017-07-23 01:30:00,2017-07-23 03:15:00,False,Not Provided,4105,1371,735,Portugal,Italy,4,0,21.0
1286,SE vs AUS,False,False,5,2017-07-23 00:00:00,2017-07-23 01:30:00,False,Not Provided,4105,1371,735,Sweden,Australia,3,1,18.0
1287,AUS vs PT,False,False,5,2017-07-22 01:30:00,2017-07-22 03:00:00,False,Not Provided,4105,1371,735,Australia,Portugal,4,0,18.0
1288,SE vs IT,False,False,5,2017-07-22 00:00:00,2017-07-22 01:30:00,False,Not Provided,4105,1371,735,Sweden,Italy,4,0,18.0
1289,SE vs PT,False,True,5,2017-07-21 01:30:00,2017-07-21 03:00:00,False,Not Provided,4105,1371,735,Undefined,Undefined,0,0,18.0
1290,AUS vs IT,False,False,5,2017-07-21 00:00:00,2017-07-21 01:30:00,False,Not Provided,4105,1371,735,Australia,Italy,4,0,18.0
1291,TH vs AR,False,False,5,2017-07-16 10:00:00,2017-07-16 12:00:00,False,Not Provided,4105,1371,734,Thailand,Argentina,4,0,24.0
1292,FR vs DK,False,False,5,2017-07-16 08:00:00,2017-07-16 10:00:00,False,Not Provided,4105,1371,734,France,Denmark,3,1,24.0
1293,DK vs AR,False,False,5,2017-07-15 12:00:00,2017-07-15 14:00:00,False,Not Provided,4105,1371,734,Denmark,Argentina,3,1,24.0
1294,FR vs TH,False,False,5,2017-07-15 10:00:00,2017-07-15 12:00:00,False,Not Provided,4105,1371,734,France,Thailand,3,1,24.0
1295,DK vs TH,False,True,5,2017-07-14 12:00:00,2017-07-14 14:00:00,False,Not Provided,4105,1371,734,Undefined,Undefined,0,0,24.0
1296,FR vs AR,False,False,5,2017-07-14 10:00:00,2017-07-14 12:00:00,False,Not Provided,4105,1371,734,France,Argentina,4,0,24.0
1297,NO vs RO,False,False,5,2017-07-16 06:00:00,2017-07-16 08:00:00,False,Not Provided,4105,1371,733,Norway,Romania,4,0,24.0
1298,CN vs HK,False,False,5,2017-07-16 04:00:00,2017-07-16 06:00:00,False,Not Provided,4105,1371,733,China,Hong Kong,4,0,24.0
1299,HK vs RO,False,True,5,2017-07-15 08:00:00,2017-07-15 10:00:00,False,Not Provided,4105,1371,733,Undefined,Undefined,0,0,24.0
1300,CN vs -NO,False,False,5,2017-07-15 06:00:00,2017-07-15 08:00:00,False,Not Provided,4105,1371,733,China,Norway,4,0,24.0
1301,HK vs NO,False,False,5,2017-07-14 08:00:00,2017-07-14 10:00:00,False,Not Provided,4105,1371,733,Norway,Hong Kong,3,1,24.0
1302,CN vs RO,False,False,5,2017-07-14 06:00:00,2017-07-14 08:00:00,False,Not Provided,4105,1371,733,China,Romania,4,0,24.0
1303,Final: NYE vs VAL,False,False,5,2018-06-18 01:01:26,2018-06-18 02:51:56,False,Not Provided,4135,1500,2065,Los Angeles Valiant,New York Excelsior,3,1,22.1
1304,FLA vs LDN,False,False,5,2018-06-15 01:07:34,2018-06-15 03:12:25,False,Not Provided,4135,1500,662,London Spitfire,Florida Mayhem,4,0,24.97
1305,FLA vs DAL,False,False,5,2018-06-09 00:56:55,2018-06-09 02:59:20,False,Not Provided,4135,1500,662,Dallas Fuel,Florida Mayhem,4,0,24.483
1306,LDN vs DAL,False,False,5,2018-06-02 20:15:00,2018-06-02 21:56:19,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Dallas Fuel,London Spitfire,3,1,20.263
1307,BOS vs SFS,False,False,5,2018-06-02 03:48:20,2018-06-02 05:46:04,False,https://www.twitch.tv/overwatchleague,4135,1500,662,San Francisco Shock,Boston Uprising,3,1,23.547
1308,FLA vs SEO,False,False,5,2018-06-02 01:26:47,2018-06-02 03:14:06,False,Not Provided,4135,1500,662,Seoul Dynasty,Florida Mayhem,3,2,21.463
1309,HOU vs SHD,False,False,5,2018-06-01 23:12:24,2018-06-02 01:28:08,False,Not Provided,4135,1500,662,Houston Outlaws,Shanghai Dragons,3,0,27.147
1310,PHI vs GLA,False,False,5,2018-06-01 03:35:19,2018-06-01 05:30:27,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Gladiators,Philadelphia Fusion,3,1,23.027
1311,SFS vs DAL,False,False,5,2018-06-01 01:33:01,2018-06-01 03:31:27,False,Not Provided,4135,1500,662,San Francisco Shock,Dallas Fuel,3,1,23.687
1312,LDN vs BOS,False,False,5,2018-05-31 23:18:11,2018-06-01 01:32:46,False,https://www.twitch.tv/overwatchleague,4135,1500,662,London Spitfire,Boston Uprising,2,1,26.917
1313,VAL vs GLA,False,False,5,2018-05-31 03:19:59,2018-05-31 05:39:37,False,Not Provided,4135,1500,662,Los Angeles Valiant,Los Angeles Gladiators,3,0,27.927
1314,SEO vs SHD,False,False,5,2018-05-31 01:18:43,2018-05-31 03:16:59,False,Not Provided,4135,1500,662,Seoul Dynasty,Shanghai Dragons,4,0,23.653
1315,NYE vs PHI,False,False,5,2018-05-30 23:14:50,2018-05-31 01:18:44,False,Not Provided,4135,1500,662,New York Excelsior,Philadelphia Fusion,4,0,24.78
1316,DAL vs PHI,False,False,5,2018-05-27 00:00:00,2018-05-27 01:30:00,False,Not Provided,4135,1500,662,Dallas Fuel,Philadelphia Fusion,3,1,18.0
1317,SHD vs NYE,False,False,5,2018-05-26 22:26:52,2018-05-27 00:18:30,False,Not Provided,4135,1500,662,New York Excelsior,Shanghai Dragons,4,0,22.327
1318,SEO vs LDN,False,False,5,2018-05-26 20:13:00,2018-05-26 21:55:52,False,https://www.twitch.tv/overwatchleague,4135,1500,662,London Spitfire,Seoul Dynasty,3,2,20.573
1319,SFS vs HOU,False,False,5,2018-05-26 03:21:30,2018-05-26 05:11:10,False,Not Provided,4135,1500,662,San Francisco Shock,Houston Outlaws,4,0,21.933
1320,NYE vs SEO,False,False,5,2018-05-26 01:26:40,2018-05-26 03:16:36,False,Not Provided,4135,1500,662,New York Excelsior,Seoul Dynasty,4,0,21.987
1321,VAL vs BOS,False,False,5,2018-05-25 23:13:08,2018-05-26 00:53:58,False,Not Provided,4135,1500,662,Los Angeles Valiant,Boston Uprising,3,2,20.167
1322,PHI vs SHD,False,False,5,2018-05-25 03:18:49,2018-05-25 05:17:20,False,Not Provided,4135,1500,662,Philadelphia Fusion,Shanghai Dragons,4,0,23.703
1323,GLA vs FLA,False,False,5,2018-05-25 01:00:00,2018-05-25 02:55:00,False,Not Provided,4135,1500,662,Los Angeles Gladiators,Florida Mayhem,4,0,23.0
1324,LDN vs SFS,False,False,5,2018-05-24 23:14:02,2018-05-25 01:00:56,False,Not Provided,4135,1500,662,London Spitfire,San Francisco Shock,3,2,21.38
1325,HOU vs GLA,False,False,5,2018-05-24 03:20:20,2018-05-24 05:08:19,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Gladiators,Houston Outlaws,3,1,21.597
1326,FLA vs VAL,False,False,5,2018-05-24 01:14:14,2018-05-24 03:23:33,False,Not Provided,4135,1500,662,Los Angeles Valiant,Florida Mayhem,3,1,25.863
1327,BOS vs DAL,False,False,5,2018-05-23 23:00:00,2018-05-24 01:00:00,False,Not Provided,4135,1500,662,Dallas Fuel,Boston Uprising,3,0,24.0
1328,LDN vs NYE,False,False,5,2018-05-20 00:01:17,2018-05-20 01:49:39,False,Not Provided,4135,1500,662,New York Excelsior,London Spitfire,3,1,21.673
1329,SHD vs VAL,False,False,5,2018-05-19 22:06:26,2018-05-20 00:06:42,False,Not Provided,4135,1500,662,Los Angeles Valiant,Shanghai Dragons,3,1,24.053
1330,PHI vs FLA,False,False,5,2018-05-19 20:00:00,2018-05-19 21:14:00,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Philadelphia Fusion,Florida Mayhem,4,0,14.8
1331,SFS vs SEO,False,False,5,2018-05-19 03:08:00,2018-05-19 05:12:00,False,https://www.twitch.tv/overwatchleague,4135,1500,662,San Francisco Shock,Seoul Dynasty,3,1,24.8
1332,BOS vs HOU,False,False,5,2018-05-19 01:10:00,2018-05-19 03:08:00,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Houston Outlaws,Boston Uprising,3,1,23.6
1333,DAL vs GLA,False,False,5,2018-05-18 23:15:00,2018-05-19 01:28:00,False,Not Provided,4135,1500,662,Los Angeles Gladiators,Dallas Fuel,4,0,26.6
1334,HOU vs LDN,False,False,5,2018-05-18 03:12:07,2018-05-18 05:02:04,False,Not Provided,4135,1500,662,Houston Outlaws,London Spitfire,4,0,21.99
1335,NYE vs FLA,False,False,5,2018-05-18 01:04:43,2018-05-18 03:18:19,False,Not Provided,4135,1500,662,New York Excelsior,Florida Mayhem,3,0,26.72
1336,BOS vs PHI,False,False,5,2018-05-17 23:13:14,2018-05-18 01:08:36,False,Not Provided,4135,1500,662,Philadelphia Fusion,Boston Uprising,3,1,23.073
1337,DAL vs SHD,False,False,5,2018-05-17 03:11:33,2018-05-17 05:11:01,False,Not Provided,4135,1500,662,Dallas Fuel,Shanghai Dragons,3,1,23.893
1338,SEO vs VAL,False,False,5,2018-05-17 01:05:13,2018-05-17 02:42:40,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Valiant,Seoul Dynasty,3,2,19.49
1339,GLA vs SFS,False,False,5,2018-05-16 23:00:00,2018-05-17 00:42:00,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Gladiators,San Francisco Shock,3,1,20.4
1340,Semifinal: DAL vs NYE,False,False,5,2018-06-17 22:43:25,2018-06-18 01:02:13,False,https://www.twitch.tv/overwatchleague,4135,1500,2065,New York Excelsior,Dallas Fuel,3,2,27.76
1341,Semifinal: VAL vs GLA,False,False,5,2018-06-17 20:17:08,2018-06-17 22:43:22,False,Not Provided,4135,1500,2065,Los Angeles Valiant,Los Angeles Gladiators,3,2,29.247
1342,NYE vs SFS,False,False,5,2018-06-09 22:36:36,2018-06-10 00:38:30,False,Not Provided,4135,1500,662,New York Excelsior,San Francisco Shock,2,1,24.38
1343,LDN vs GLA,False,False,5,2018-06-09 20:13:22,2018-06-09 22:03:03,False,Not Provided,4135,1500,662,Los Angeles Gladiators,London Spitfire,3,2,21.937
1344,PHI vs SEO,False,False,5,2018-06-09 02:55:47,2018-06-09 04:44:03,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Philadelphia Fusion,Seoul Dynasty,3,2,21.653
1345,BOS vs SHD,False,False,5,2018-06-08 23:12:42,2018-06-09 00:59:10,False,Not Provided,4135,1500,662,Boston Uprising,Shanghai Dragons,4,0,21.293
1346,SFS vs PHI,False,False,5,2018-06-08 03:30:06,2018-06-08 05:45:36,False,Not Provided,4135,1500,662,Philadelphia Fusion,San Francisco Shock,2,1,27.1
1347,GLA vs NYE,False,False,5,2018-06-08 01:09:29,2018-06-08 03:00:19,False,Not Provided,4135,1500,662,Los Angeles Gladiators,New York Excelsior,3,2,22.167
1348,VAL vs LDN,False,False,5,2018-06-07 23:12:43,2018-06-08 01:14:24,False,Not Provided,4135,1500,662,Los Angeles Valiant,London Spitfire,2,1,24.337
1349,DAL vs HOU,False,False,5,2018-06-07 03:32:42,2018-06-07 05:42:59,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Houston Outlaws,Dallas Fuel,3,1,26.057
1350,SHD vs FLA,False,False,5,2018-06-07 01:10:19,2018-06-07 02:57:00,False,Not Provided,4135,1500,662,Florida Mayhem,Shanghai Dragons,3,2,21.337
1351,SEO vs BOS,False,False,5,2018-06-06 23:10:00,2018-06-07 01:17:20,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Boston Uprising,Seoul Dynasty,3,1,25.467
1352,FLA vs HOU,False,False,5,2018-06-03 00:23:39,2018-06-03 02:13:56,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Houston Outlaws,Florida Mayhem,3,1,22.057
1353,NYE vs VAL,False,False,5,2018-06-02 22:07:52,2018-06-02 23:51:40,False,Not Provided,4135,1500,662,Los Angeles Valiant,New York Excelsior,3,2,20.76
1354,BOS vs FLA,False,False,5,2018-06-17 00:10:13,2018-06-17 02:15:03,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Boston Uprising,Florida Mayhem,4,0,24.967
1355,SHD vs SFS,False,False,5,2018-06-16 22:23:05,2018-06-17 00:23:05,False,https://www.twitch.tv/overwatchleague,4135,1500,662,San Francisco Shock,Shanghai Dragons,4,0,24.0
1356,PHI vs LDN,False,False,5,2018-06-16 20:13:37,2018-06-16 22:22:32,False,Not Provided,4135,1500,662,Philadelphia Fusion,London Spitfire,3,1,25.783
1357,DAL vs VAL,False,False,5,2018-06-16 03:47:57,2018-06-16 05:49:29,False,Not Provided,4135,1500,662,Dallas Fuel,Los Angeles Valiant,3,1,24.307
1358,GLA vs SEO,False,False,5,2018-06-16 01:36:16,2018-06-16 03:41:05,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Gladiators,Seoul Dynasty,3,1,24.963
1359,HOU vs NYE,False,False,5,2018-06-15 23:15:13,2018-06-16 01:05:39,False,https://www.twitch.tv/overwatchleague,4135,1500,662,New York Excelsior,Houston Outlaws,3,2,22.087
1360,NYE vs BOS,False,False,5,2018-06-15 03:04:14,2018-06-15 05:10:44,False,Not Provided,4135,1500,662,Boston Uprising,New York Excelsior,3,1,25.3
1361,HOU vs PHI,False,False,5,2018-06-14 23:20:09,2018-06-15 01:13:23,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Houston Outlaws,Philadelphia Fusion,3,1,22.647
1362,HOU vs VAL,False,False,5,2018-06-10 00:34:44,2018-06-10 02:41:08,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Los Angeles Valiant,Houston Outlaws,4,0,25.28
1363,VAL vs SFS,False,False,5,2018-06-14 01:12:08,2018-06-14 03:02:16,False,Not Provided,4135,1500,662,Los Angeles Valiant,San Francisco Shock,3,1,22.027
1364,SEO vs DAL,False,False,5,2018-06-14 03:05:39,2018-06-14 05:08:09,False,https://www.twitch.tv/overwatchleague,4135,1500,662,Seoul Dynasty,Dallas Fuel,3,1,24.5
1365,GLA vs SHD,False,False,5,2018-06-13 23:14:11,2018-06-14 01:13:04,False,Not Provided,4135,1500,662,Los Angeles Gladiators,Shanghai Dragons,4,0,23.777
1366,SHD vs PHI,False,False,5,2018-04-28 23:54:43,2018-04-29 01:44:26,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Philadelphia Fusion,Shanghai Dragons,3,2,21.943
1367,SEO vs NYE,False,False,5,2018-04-28 21:30:00,2018-04-28 23:20:00,False,Not Provided,4135,1500,661,New York Excelsior,Seoul Dynasty,4,0,22.0
1368,SFS vs LDN,False,False,5,2018-04-28 20:00:00,2018-04-28 21:10:00,False,Not Provided,4135,1500,661,London Spitfire,San Francisco Shock,4,0,14.0
1369,VAL vs FLA,False,False,5,2018-04-28 03:00:00,2018-04-28 05:00:00,False,Not Provided,4135,1500,661,Los Angeles Valiant,Florida Mayhem,3,1,24.0
1370,VAL vs PHI,False,False,5,2018-05-06 00:04:29,2018-05-06 01:56:10,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Valiant,Philadelphia Fusion,3,2,22.337
1371,SEO vs HOU,False,False,5,2018-05-05 21:55:00,2018-05-05 23:55:00,False,Not Provided,4135,1500,661,Seoul Dynasty,Houston Outlaws,4,0,24.0
1372,SHD vs LDN,False,False,5,2018-05-05 20:00:00,2018-05-05 21:25:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,London Spitfire,Shanghai Dragons,3,1,17.0
1373,LDN vs SEO,False,False,5,2018-05-05 03:20:25,2018-05-05 05:17:18,False,https://www.twitch.tv/overwatchleague,4135,1500,661,London Spitfire,Seoul Dynasty,3,2,23.377
1374,NYE vs SHD,False,False,5,2018-05-05 01:00:00,2018-05-05 03:00:00,False,Not Provided,4135,1500,661,New York Excelsior,Shanghai Dragons,3,1,24.0
1375,GLA vs BOS,False,False,5,2018-05-04 23:00:00,2018-05-05 00:40:00,False,Not Provided,4135,1500,661,Boston Uprising,Los Angeles Gladiators,3,1,20.0
1376,DAL vs NYE,False,False,5,2018-05-04 03:00:00,2018-05-04 05:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,New York Excelsior,Dallas Fuel,4,0,24.0
1377,BOS vs VAL,False,False,5,2018-05-04 00:59:38,2018-05-04 02:52:15,False,Not Provided,4135,1500,661,Boston Uprising,Los Angeles Valiant,3,2,22.523
1378,SFS vs FLA,False,False,5,2018-05-03 23:00:00,2018-05-04 00:39:00,False,Not Provided,4135,1500,661,San Francisco Shock,Florida Mayhem,4,0,19.8
1379,HOU vs SFS,False,False,5,2018-05-03 03:17:19,2018-05-03 05:12:30,False,https://www.twitch.tv/overwatchleague,4135,1500,661,San Francisco Shock,Houston Outlaws,3,2,23.037
1380,FLA vs GLA,False,False,5,2018-05-03 00:50:00,2018-05-03 02:50:00,False,Not Provided,4135,1500,661,Los Angeles Gladiators,Florida Mayhem,3,0,24.0
1381,PHI vs DAL,False,False,5,2018-05-02 23:00:00,2018-05-03 00:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Philadelphia Fusion,Dallas Fuel,3,1,16.0
1382,Semifinal: NYE vs VAL,False,False,5,2018-05-06 22:40:00,2018-05-07 00:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,2064,New York Excelsior,Los Angeles Valiant,3,0,24.0
1383,Semifinal: GLA vs BOS,False,False,5,2018-05-06 20:00:00,2018-05-06 20:55:00,False,Not Provided,4135,1500,2064,Boston Uprising,Los Angeles Gladiators,3,0,11.0
1384,GLA vs HOU,False,False,5,2018-04-28 00:58:29,2018-04-28 02:52:52,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Gladiators,Houston Outlaws,3,2,22.877
1385,DAL vs BOS,False,False,5,2018-04-27 23:00:00,2018-04-28 00:30:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Boston Uprising,Dallas Fuel,4,0,18.0
1386,SEO vs PHI,False,False,5,2018-04-27 03:35:31,2018-04-27 05:13:35,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Seoul Dynasty,Philadelphia Fusion,3,2,19.613
1387,SFS vs NYE,False,False,5,2018-04-27 01:15:00,2018-04-27 03:15:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,New York Excelsior,San Francisco Shock,3,1,24.0
1388,GLA vs LDN,False,False,5,2018-04-26 23:12:49,2018-04-27 01:09:23,False,Not Provided,4135,1500,661,Los Angeles Gladiators,London Spitfire,3,2,23.313
1389,DAL vs FLA,False,False,5,2018-04-26 02:40:00,2018-04-26 04:40:00,False,Not Provided,4135,1500,661,Florida Mayhem,Dallas Fuel,3,1,24.0
1390,VAL vs HOU,False,False,5,2018-04-26 00:50:00,2018-04-26 02:20:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Houston Outlaws,Los Angeles Valiant,3,1,18.0
1391,SHD vs BOS,False,False,5,2018-04-25 23:00:00,2018-04-26 00:30:00,False,Not Provided,4135,1500,661,Boston Uprising,Shanghai Dragons,3,1,18.0
1392,HOU vs DAL,False,False,5,2018-04-22 00:10:00,2018-04-22 02:10:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Houston Outlaws,Dallas Fuel,3,0,24.0
1393,NYE vs GLA,False,False,5,2018-04-21 22:15:01,2018-04-22 00:05:20,False,https://www.twitch.tv/overwatchleague,4135,1500,661,New York Excelsior,Los Angeles Gladiators,3,2,22.063
1394,LDN vs VAL,False,False,5,2018-04-21 20:12:57,2018-04-21 21:46:21,False,Not Provided,4135,1500,661,London Spitfire,Los Angeles Valiant,3,2,18.68
1395,BOS vs SEO,False,False,5,2018-04-21 02:40:00,2018-04-21 04:40:00,False,Not Provided,4135,1500,661,Boston Uprising,Seoul Dynasty,2,1,24.0
1396,FLA vs SHD,False,False,5,2018-04-21 00:45:00,2018-04-21 02:25:00,False,Not Provided,4135,1500,661,Florida Mayhem,Shanghai Dragons,3,1,20.0
1397,PHI vs SFS,False,False,5,2018-04-20 23:00:00,2018-04-21 00:25:00,False,Not Provided,4135,1500,661,San Francisco Shock,Philadelphia Fusion,3,1,17.0
1398,PHI vs NYE,False,False,5,2018-04-20 03:19:47,2018-04-20 05:22:05,False,https://www.twitch.tv/overwatchleague,4135,1500,661,New York Excelsior,Philadelphia Fusion,3,2,24.46
1399,BOS vs LDN,False,False,5,2018-04-20 01:05:49,2018-04-20 02:48:40,False,Not Provided,4135,1500,661,Boston Uprising,London Spitfire,3,2,20.57
1400,HOU vs FLA,False,False,5,2018-04-19 23:00:00,2018-04-20 00:45:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Houston Outlaws,Florida Mayhem,3,1,21.0
1401,SHD vs SEO,False,False,5,2018-04-19 03:00:00,2018-04-19 05:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Seoul Dynasty,Shanghai Dragons,3,1,24.0
1402,DAL vs SFS,False,False,5,2018-04-19 01:10:00,2018-04-19 02:40:00,False,Not Provided,4135,1500,661,San Francisco Shock,Dallas Fuel,4,0,18.0
1403,GLA vs VAL,False,False,5,2018-04-18 23:14:15,2018-04-19 01:05:28,False,Not Provided,4135,1500,661,Los Angeles Valiant,Los Angeles Gladiators,3,2,22.243
1404,FLA vs BOS,False,False,5,2018-04-15 00:49:39,2018-04-15 02:23:01,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Boston Uprising,Florida Mayhem,3,2,18.673
1405,NYE vs HOU,False,False,5,2018-04-14 22:23:57,2018-04-15 00:26:38,False,https://www.twitch.tv/overwatchleague,4135,1500,661,New York Excelsior,Houston Outlaws,3,2,24.537
1406,LDN vs PHI,False,False,5,2018-04-14 20:12:11,2018-04-14 22:00:08,False,Not Provided,4135,1500,661,Philadelphia Fusion,London Spitfire,3,2,21.59
1407,SEO vs GLA,False,False,5,2018-04-14 03:38:27,2018-04-14 05:28:10,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Gladiators,Seoul Dynasty,3,2,21.943
1408,SFS vs SHD,False,False,5,2018-04-14 01:10:00,2018-04-14 03:10:00,False,Not Provided,4135,1500,661,San Francisco Shock,Shanghai Dragons,3,1,24.0
1409,VAL vs DAL,False,False,5,2018-04-13 23:00:00,2018-04-14 00:50:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Valiant,Dallas Fuel,2,1,22.0
1410,PHI vs HOU,False,False,5,2018-04-13 03:32:59,2018-04-13 05:22:45,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Philadelphia Fusion,Houston Outlaws,3,2,21.953
1411,LDN vs FLA,False,False,5,2018-04-13 01:05:00,2018-04-13 03:05:00,False,Not Provided,4135,1500,661,London Spitfire,Florida Mayhem,3,0,24.0
1412,BOS vs NYE,False,False,5,2018-04-12 23:11:44,2018-04-13 00:50:20,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Boston Uprising,New York Excelsior,3,2,19.72
1413,DAL vs SEO,False,False,5,2018-04-12 03:12:41,2018-04-12 04:58:37,False,Not Provided,4135,1500,661,Seoul Dynasty,Dallas Fuel,3,2,21.187
1414,SFS vs VAL,False,False,5,2018-04-12 00:50:00,2018-04-12 02:50:00,False,Not Provided,4135,1500,661,Los Angeles Valiant,San Francisco Shock,4,0,24.0
1415,SHD vs GLA,False,False,5,2018-04-11 23:00:00,2018-04-12 00:30:00,False,Not Provided,4135,1500,661,Los Angeles Gladiators,Shanghai Dragons,4,0,18.0
1416,NYE vs LDN,False,False,5,2018-04-07 23:30:00,2018-04-08 01:30:00,False,Not Provided,4135,1500,661,New York Excelsior,London Spitfire,4,0,24.0
1417,HOU vs BOS,False,False,5,2018-04-07 21:40:00,2018-04-07 23:10:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Boston Uprising,Houston Outlaws,4,0,18.0
1418,FLA vs PHI,False,False,5,2018-04-07 20:00:00,2018-04-07 21:20:00,False,Not Provided,4135,1500,661,Philadelphia Fusion,Florida Mayhem,3,1,16.0
1419,SEO vs SFS,False,False,5,2018-04-07 03:00:00,2018-04-07 05:00:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Seoul Dynasty,San Francisco Shock,4,0,24.0
1420,VAL vs SHD,False,False,5,2018-04-07 01:00:00,2018-04-07 02:40:00,False,https://www.twitch.tv/overwatchleague,4135,1500,661,Los Angeles Valiant,Shanghai Dragons,4,0,20.0
1421,GLA vs DAL,False,False,5,2018-04-06 23:00:00,2018-04-07 00:40:00,False,Not Provided,4135,1500,661,Los Angeles Gladiators,Dallas Fuel,3,1,20.0
1422,LDN vs HOU,False,False,5,2018-04-06 03:37:13,2018-04-06 05:19:44,False,Not Provided,4135,1500,661,Houston Outlaws,London Spitfire,3,2,20.503
1423,PHI vs BOS,False,False,5,2018-04-06 01:10:00,2018-04-06 03:11:25,True,Not Provided,4135,1500,661,Boston Uprising,Philadelphia Fusion,3,2,24.283
