,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12976,BLG vs OMG,False,False,3,2020-03-16 07:55:59,2020-03-16 10:23:51,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Oh My God,Bilibili Gaming,2,1
12977,VG vs JDG,False,False,3,2020-03-16 10:43:04,2020-03-16 13:23:50,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,JD Gaming,Vici Gaming,2,1
12978,Quarterfinal 1: UCAM vs G2AR,False,False,5,2020-03-16 17:01:37,2020-03-16 21:43:43,False,https://www.twitch.tv/lvpes,4213,2370,3806,G2 Arctic,UCAM Esports Club,3,2
12979,EDG vs RW,False,False,3,2020-03-17 09:07:37,2020-03-17 11:33:48,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Rogue Warriors,EDward Gaming,2,1
12980,WE vs FPX,False,False,3,2020-03-17 11:52:02,2020-03-17 13:17:10,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,FunPlus Phoenix,Team WE,2,0
12981,Round 1: DV1 vs AVE,False,False,5,2020-03-17 16:34:54,2020-03-17 19:06:14,False,https://www.twitch.tv/polsatgames,4300,2398,3803,devils.one,AVEZ Esport,3,0
12982,Round 1: USE vs AHG,False,False,3,2020-03-17 17:05:08,2020-03-17 19:37:16,False,https://www.twitch.tv/primeleague,4302,2402,3807,Unicorns Of Love Sexy Edition,Ad Hoc Gaming,2,1
12983,Quarterfinal 2: MRS vs TTQ,False,False,5,2020-03-17 17:05:17,2020-03-17 19:44:01,False,https://www.twitch.tv/lvpes,4213,2370,3806,Movistar Riders,Team Queso,3,0
12984,Round 1: BIG vs GL,False,False,3,2020-03-17 20:07:58,2020-03-17 21:56:38,False,https://www.twitch.tv/primeleague,4302,2402,3807,Team GamerLegion,Berlin International Gaming,2,0
12985,V5 vs LNG,False,False,3,2020-03-18 06:07:03,2020-03-18 08:35:00,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,LNG Esports,Victory Five,2,1
12986,TES vs VG,False,False,3,2020-03-18 08:54:49,2020-03-18 11:04:12,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Top Esports,Vici Gaming,2,1
12987,Quarterfinal 1: GMB vs DOG,False,False,3,2020-03-18 10:11:25,2020-03-18 11:32:20,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,Gambit Esports,Funny Yellow Dog,2,0
12988,JDG vs BLG,False,False,3,2020-03-18 11:22:51,2020-03-18 13:01:54,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,JD Gaming,Bilibili Gaming,2,0
12989,Quarterfinal 2: EPG vs ROX,False,False,3,2020-03-18 12:13:07,2020-03-18 15:12:15,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,RoX,Elements Pro Gaming,2,1
12990,Quarterfinal 3: UOL vs CC,False,False,3,2020-03-18 15:30:00,2020-03-18 17:25:13,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,Unicorns of Love,CrowCrowd,2,0
12991,Round 1: ARR vs IHG,False,False,5,2020-03-18 16:35:49,2020-03-18 20:05:17,False,https://www.twitch.tv/polsatgames,4300,2398,3803,Illuminar Gaming,piratesports,3,1
12992,Round 2: USE vs GL,False,False,3,2020-03-18 17:01:34,2020-03-18 19:30:20,False,https://www.twitch.tv/primeleague,4302,2402,3807,Team GamerLegion,Unicorns Of Love Sexy Edition,2,1
12993,Quarterfinal 4: VEG vs DA,False,False,3,2020-03-18 17:44:04,2020-03-18 19:33:33,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,Dragon Army,Vega Squadron,2,0
12994,Round 2: S04.E vs mouz,False,False,3,2020-03-18 19:55:05,2020-03-18 21:40:33,False,https://www.twitch.tv/primeleague,4302,2402,3807,FC Schalke 04 Evolution,mousesports,2,0
12995,DMO vs WE,False,False,3,2020-03-19 06:07:23,2020-03-19 07:37:15,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Team WE,Dominus Esports,2,0
12996,IG vs LGD,False,False,3,2020-03-19 07:56:31,2020-03-19 10:13:38,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Invictus Gaming,LGD Gaming,2,1
12997,Semifinal 1: GMB vs ROX,False,False,5,2020-03-19 10:14:46,2020-03-19 12:53:39,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,RoX,Gambit Esports,3,0
12998,SN vs FPX,False,False,3,2020-03-19 10:33:59,2020-03-19 11:46:36,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,FunPlus Phoenix,Suning,2,0
12999, Semifinal 2: UOL vs DA,False,False,5,2020-03-19 13:07:25,2020-03-19 15:23:30,False,https://www.twitch.tv/riotgamesru,4004,2498,3827,Unicorns of Love,Dragon Army,3,0
13000,Round 3: GL vs mouz,False,False,5,2020-03-19 16:57:08,2020-03-19 21:26:01,False,https://www.twitch.tv/primeleague,4302,2402,3807,mousesports,Team GamerLegion,3,2
13001,GG.A vs TSM.A,False,False,1,2020-03-19 19:33:20,2020-03-19 20:11:39,True,https://www.twitch.tv/academy,4228,2373,3528,Team SoloMid Academy,Golden Guardians Academy,1,0
13002,C9.A vs 100.A,False,False,1,2020-03-19 20:21:30,2020-03-19 21:01:04,True,https://www.twitch.tv/academy,4228,2373,3528,Cloud9 Academy,100 Thieves Academy,1,0
13003,FLY.A vs IMT.A,False,False,1,2020-03-19 21:08:55,2020-03-19 21:50:32,True,https://www.twitch.tv/academy,4228,2373,3528,FlyQuest Academy,Immortals Academy,1,0
13004,CLG.A vs DIG.A,False,False,1,2020-03-19 21:59:32,2020-03-19 22:39:30,True,https://www.twitch.tv/academy,4228,2373,3528,CLG Academy,Dignitas Academy,1,0
13005,TLA vs EG.A,False,False,1,2020-03-19 22:47:37,2020-03-19 23:45:09,True,https://www.twitch.tv/academy,4228,2373,3528,Evil Geniuses Academy,Team Liquid Academy,1,0
13006,AV vs LGC,False,False,1,2020-03-20 05:17:25,2020-03-20 05:45:06,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,Avant Gaming,1,0
13007,LNG vs RW,False,False,3,2020-03-20 06:06:51,2020-03-20 07:50:16,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,LNG Esports,Rogue Warriors,2,0
13008,ORD vs GRV,False,False,1,2020-03-20 06:09:02,2020-03-20 06:47:12,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,ORDER,Gravitas,1,0
13009,PGG vs CHF,False,False,1,2020-03-20 07:09:31,2020-03-20 07:49:26,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Chiefs Esports Club,Pentanet.GG,1,0
13010,EDG vs JDG,False,False,3,2020-03-20 08:10:43,2020-03-20 10:40:02,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,EDward Gaming,JD Gaming,2,1
13011,MMM vs DW,False,False,1,2020-03-20 08:11:46,2020-03-20 08:43:03,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Dire Wolves,MAMMOTH,1,0
13012,MCX vs TLN,False,False,1,2020-03-20 09:42:50,2020-03-20 10:22:31,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,PSG Talon,1,0
13013,ahq vs NOV,False,False,1,2020-03-20 10:45:45,2020-03-20 11:31:43,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Nova Esports,ahq e-Sports Club,1,0
13014,RNG vs VG,False,False,3,2020-03-20 10:58:57,2020-03-20 12:28:29,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Vici Gaming,Royal Never Give Up,2,0
13015,JT vs HKA,False,False,1,2020-03-20 11:57:57,2020-03-20 12:39:21,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Hong Kong Attitude,J Team,1,0
13016,RSG vs ahq,False,False,1,2020-03-20 13:04:40,2020-03-20 13:52:43,True,https://www.twitch.tv/lolpacific,4288,2364,3507,ahq e-Sports Club,Resurgence,1,0
13017,BJD vs ALF,False,False,1,2020-03-20 14:23:12,2020-03-20 15:04:52,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Berjaya Dragons,Alpha Esports,1,0
13018,MAD vs SK,False,False,1,2020-03-20 17:11:02,2020-03-20 17:55:20,True,https://www.twitch.tv/lec,4197,2348,3473,MAD Lions,SK Gaming,1,0
13019,S04 vs MSF,False,False,1,2020-03-20 18:15:31,2020-03-20 19:04:53,True,https://www.twitch.tv/lec,4197,2348,3473,FC Schalke 04 Esports,Misfits Gaming,1,0
13020,GG.A vs TLA,False,False,1,2020-03-20 19:03:14,2020-03-20 20:13:31,True,https://www.twitch.tv/academy,4228,2373,3528,Team Liquid Academy,Golden Guardians Academy,1,0
13021,XL vs FNC,False,False,1,2020-03-20 19:26:09,2020-03-20 20:30:33,True,https://www.twitch.tv/lec,4197,2348,3473,Fnatic,Excel Esports,1,0
13022,OG vs VIT,False,False,1,2020-03-20 20:00:00,2020-03-20 23:19:46,True,https://www.twitch.tv/lec,4197,2348,3473,Origen,Team Vitality,1,0
13023,DIG.A vs EG.A,False,False,1,2020-03-20 20:19:07,2020-03-20 21:05:47,True,https://www.twitch.tv/academy,4228,2373,3528,Evil Geniuses Academy,Dignitas Academy,1,0
13024,C9.A vs CLG.A,False,False,1,2020-03-20 21:12:56,2020-03-20 21:49:23,True,https://www.twitch.tv/academy,4228,2373,3528,Cloud9 Academy,CLG Academy,1,0
13025,G2 vs RGE,False,False,1,2020-03-20 21:40:54,2020-03-20 22:23:32,True,https://www.twitch.tv/lec,4197,2348,3473,G2 Esports,Rogue,1,0
13026,100.A vs FLY.A,False,False,1,2020-03-20 21:57:15,2020-03-20 22:36:02,True,https://www.twitch.tv/academy,4228,2373,3528,100 Thieves Academy,FlyQuest Academy,1,0
13027,TSM.A vs IMT.A,False,False,1,2020-03-20 22:42:34,2020-03-20 23:30:00,True,https://www.twitch.tv/academy,4228,2373,3528,Team SoloMid Academy,Immortals Academy,1,0
13028,Round 1: V3 vs AXZ,False,False,5,2020-03-21 04:17:58,2020-03-21 07:11:21,False,https://www.twitch.tv/riotgamesjp,2092,1843,3505,V3 Esports,AXIZ,3,0
13029,CHF vs AV,False,False,1,2020-03-21 05:11:00,2020-03-21 05:57:21,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Avant Gaming,Chiefs Esports Club,1,0
13030,OMG vs DMO,False,False,3,2020-03-21 06:07:57,2020-03-21 07:34:17,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Oh My God,Dominus Esports,2,0
13031,LGC vs ORD,False,False,1,2020-03-21 06:17:02,2020-03-21 06:56:20,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,ORDER,1,0
13032,DW vs PGG,False,False,1,2020-03-21 07:15:20,2020-03-21 07:50:04,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Dire Wolves,Pentanet.GG,1,0
13033,ES vs BLG,False,False,3,2020-03-21 07:55:28,2020-03-21 10:21:00,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,eStar Gaming,Bilibili Gaming,2,1
13034,GRV vs MMM,False,False,1,2020-03-21 08:07:03,2020-03-21 08:50:53,False,https://www.twitch.tv/riotgamesoce,301,1841,3506,Gravitas,MAMMOTH,1,0
13035,Round 1: RJ vs CGA,False,False,5,2020-03-21 09:07:38,2020-03-21 13:47:07,False,https://www.twitch.tv/riotgamesjp,2092,1843,3505,Crest Gaming Act,Rascal Jester,3,2
13036,BJD vs RSG,False,False,1,2020-03-21 09:10:42,2020-03-21 09:46:33,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Berjaya Dragons,Resurgence,1,0
13037,MCX vs NOV,False,False,1,2020-03-21 10:10:34,2020-03-21 10:52:19,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Nova Esports,1,0
13038,TES vs IG,False,False,3,2020-03-21 10:40:46,2020-03-21 12:07:28,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Invictus Gaming,Top Esports,2,0
13039,LYB vs BJD,False,False,1,2020-03-21 11:26:07,2020-03-21 12:10:43,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Liyab Esports,Berjaya Dragons,1,0
13040,ahq vs JT,False,False,1,2020-03-21 12:41:39,2020-03-21 13:15:26,True,https://www.twitch.tv/lolpacific,4288,2364,3507,ahq e-Sports Club,J Team,1,0
13041,ROX vs DA,False,False,1,2020-03-21 13:14:12,2020-03-21 13:50:47,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,RoX,Dragon Army,1,0
13042,HKA vs LYB,False,False,1,2020-03-21 13:39:08,2020-03-21 14:20:22,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Hong Kong Attitude,Liyab Esports,1,0
13043,VEG vs CC,False,False,1,2020-03-21 14:02:58,2020-03-21 14:41:35,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,CrowCrowd,Vega Squadron,1,0
13044,ALF vs TLN,False,False,1,2020-03-21 14:44:59,2020-03-21 15:21:15,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Alpha Esports,PSG Talon,1,0
13045,M19 vs GMB,False,False,1,2020-03-21 14:56:51,2020-03-21 15:39:46,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,Gambit Esports,M19,1,0
13046,UOL vs EPG,False,False,1,2020-03-21 16:00:46,2020-03-21 16:35:50,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,Unicorns of Love,Elements Pro Gaming,1,0
13047,S04 vs VIT,False,False,1,2020-03-21 16:04:05,2020-03-21 16:48:19,True,https://www.twitch.tv/lec,4197,2348,3473,FC Schalke 04 Esports,Team Vitality,1,0
13048,SK vs OG,False,False,1,2020-03-21 17:08:22,2020-03-21 17:44:34,True,https://www.twitch.tv/lec,4197,2348,3473,Origen,SK Gaming,1,0
13049,MAD vs MSF,False,False,1,2020-03-21 18:07:12,2020-03-21 18:48:43,True,https://www.twitch.tv/lec,4197,2348,3473,MAD Lions,Misfits Gaming,1,0
13050,G2 vs XL,False,False,1,2020-03-21 19:06:10,2020-03-21 19:34:16,True,https://www.twitch.tv/lec,4197,2348,3473,G2 Esports,Excel Esports,1,0
13051,FNC vs RGE,False,False,1,2020-03-21 19:53:15,2020-03-21 20:31:36,True,https://www.twitch.tv/lec,4197,2348,3473,Fnatic,Rogue,1,0
13052,GG vs TSM,False,False,1,2020-03-21 21:07:11,2020-03-21 21:50:42,True,https://www.twitch.tv/lcs,4198,2347,3471,Team SoloMid,Golden Guardians,1,0
13053,100 vs C9,False,False,1,2020-03-21 22:02:00,2020-03-21 22:43:34,True,https://www.twitch.tv/lcs,4198,2347,3471,Cloud9,100 Thieves,1,0
13054,TL vs EG,False,False,1,2020-03-21 23:19:00,2020-03-22 00:13:11,True,https://www.twitch.tv/lcs,4198,2347,3471,Evil Geniuses,Team Liquid,1,0
13055,CLG vs DIG,False,False,1,2020-03-22 00:23:15,2020-03-22 01:20:16,True,https://www.twitch.tv/lcs,4198,2347,3471,Dignitas,Counter Logic Gaming,1,0
13056,FLY vs IMT,False,False,1,2020-03-22 01:28:32,2020-03-22 02:07:11,True,https://www.twitch.tv/lcs,4198,2347,3471,FlyQuest,Immortals,1,0
13057,RW vs V5,False,False,3,2020-03-22 06:07:56,2020-03-22 07:31:05,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Rogue Warriors,Victory Five,2,0
13058,LGD vs SN,False,False,3,2020-03-22 07:51:58,2020-03-22 10:16:53,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Suning,LGD Gaming,2,1
13059,ALF vs LYB,False,False,1,2020-03-22 09:08:45,2020-03-22 09:49:09,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Alpha Esports,Liyab Esports,1,0
13060,BJD vs ahq,False,False,1,2020-03-22 10:13:05,2020-03-22 10:51:29,True,https://www.twitch.tv/lolpacific,4288,2364,3507,ahq e-Sports Club,Berjaya Dragons,1,0
13061,FPX vs RNG,False,False,3,2020-03-22 10:41:17,2020-03-22 12:10:35,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,FunPlus Phoenix,Royal Never Give Up,2,0
13062,MCX vs RSG,False,False,1,2020-03-22 11:16:58,2020-03-22 12:06:04,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Resurgence,1,0
13063,TLN vs JT,False,False,1,2020-03-22 12:31:51,2020-03-22 13:16:06,True,https://www.twitch.tv/lolpacific,4288,2364,3507,J Team,PSG Talon,1,0
13064,ROX vs EPG,False,False,1,2020-03-22 13:10:33,2020-03-22 14:11:12,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,RoX,Elements Pro Gaming,1,0
13065,RSG vs HKA,False,False,1,2020-03-22 13:42:40,2020-03-22 14:17:22,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Hong Kong Attitude,Resurgence,1,0
13066,DA vs CC,False,False,1,2020-03-22 14:29:41,2020-03-22 15:12:13,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,CrowCrowd,Dragon Army,1,0
13067,NOV vs TLN,False,False,1,2020-03-22 14:41:26,2020-03-22 15:27:30,True,https://www.twitch.tv/lolpacific,4288,2364,3507,PSG Talon,Nova Esports,1,0
13068,VEG vs M19,False,False,1,2020-03-22 15:35:43,2020-03-22 16:32:38,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,M19,Vega Squadron,1,0
13069,LYB vs JT,False,False,1,2020-03-22 15:50:27,2020-03-22 16:35:01,True,https://www.twitch.tv/lolpacific,4288,2364,3507,J Team,Liyab Esports,1,0
13070,UOL vs GMB,False,False,1,2020-03-22 16:44:49,2020-03-22 17:36:23,False,https://www.twitch.tv/riotgamesru,4004,1845,3714,Unicorns of Love,Gambit Esports,1,0
13071,GG vs TL,False,False,1,2020-03-22 19:10:14,2020-03-22 20:01:05,True,https://www.twitch.tv/lcs,4198,2347,3471,Team Liquid,Golden Guardians,1,0
13072,CLG vs C9,False,False,1,2020-03-22 20:09:54,2020-03-22 20:57:04,True,https://www.twitch.tv/lcs,4198,2347,3471,Cloud9,Counter Logic Gaming,1,0
13073,IMT vs TSM,False,False,1,2020-03-22 21:06:37,2020-03-22 22:05:14,True,https://www.twitch.tv/lcs,4198,2347,3471,Immortals,Team SoloMid,1,0
13074,100 vs FLY,False,False,1,2020-03-22 22:14:32,2020-03-22 23:01:29,True,https://www.twitch.tv/lcs,4198,2347,3471,100 Thieves,FlyQuest,1,0
13075,DIG vs EG,False,False,1,2020-03-22 23:11:13,2020-03-22 23:50:19,True,https://www.twitch.tv/lcs,4198,2347,3471,Evil Geniuses,Dignitas,1,0
13076,TES vs DMO,False,False,3,2020-03-23 06:09:34,2020-03-23 07:39:58,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Top Esports,Dominus Esports,2,0
13077,EDG vs VG,False,False,3,2020-03-23 07:58:53,2020-03-23 10:22:33,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,EDward Gaming,Vici Gaming,2,1
13078,ES vs IG,False,False,3,2020-03-23 10:40:40,2020-03-23 12:11:47,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,eStar Gaming,Invictus Gaming,2,0
13079,Semifinal 1: MAD vs MRS,False,False,5,2020-03-23 17:05:28,2020-03-23 20:19:30,False,https://www.twitch.tv/lvpes,4213,2370,3806,Movistar Riders,MAD Lions Madrid,3,0
13080,WE vs RW,False,False,3,2020-03-24 09:07:32,2020-03-24 11:37:37,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Team WE,Rogue Warriors,2,1
13081,SN vs LNG,False,False,3,2020-03-24 11:58:34,2020-03-24 14:15:59,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Suning,LNG Esports,2,1
13082,Round 2: AGO vs K1CK,False,False,5,2020-03-24 16:20:58,2020-03-24 19:37:33,False,https://www.twitch.tv/polsatgames,4300,2398,3803,K1ck Neosurf,AGO ROGUE,3,1
13083,Semifinal 2: VGIA vs G2AR,False,False,5,2020-03-24 17:03:08,2020-03-24 19:45:33,False,https://www.twitch.tv/lvpes,4213,2370,3806,Vodafone Giants.Spain,G2 Arctic,3,0
13084,V5 vs OMG,False,False,3,2020-03-25 06:06:48,2020-03-25 07:32:08,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Oh My God,Victory Five,2,0
13085,GRF vs GEN,False,False,3,2020-03-25 06:13:57,2020-03-25 07:33:56,True,https://www.twitch.tv/lck_korea,293,1837,3509,Gen.G,Griffin,2,0
13086,TES vs JDG,False,False,3,2020-03-25 07:54:00,2020-03-25 09:31:04,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Top Esports,JD Gaming,2,0
13087,KT vs DWG,False,False,3,2020-03-25 08:05:00,2020-03-25 10:28:23,True,https://www.twitch.tv/lck_korea,293,1837,3509,KT Rolster,DAMWON Gaming,2,1
13088,BLG vs FPX,False,False,3,2020-03-25 09:50:32,2020-03-25 12:09:19,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,FunPlus Phoenix,Bilibili Gaming,2,1
13089,HLE vs DRX,False,False,3,2020-03-25 11:25:45,2020-03-25 14:04:17,True,https://www.twitch.tv/lck_korea,293,1837,3509,Hanwha Life Esports,DRX,2,1
13090,Round 2: DV1 vs IHG,False,False,5,2020-03-25 16:48:07,2020-03-25 19:54:04,False,https://www.twitch.tv/polsatgames,4300,2398,3803,devils.one,Illuminar Gaming,3,1
13091,JAG vs SRB,False,False,3,2020-03-26 05:10:56,2020-03-26 07:52:31,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Seorabeol Gaming,Jin Air Green Wings,2,1
13092,RW vs DMO,False,False,3,2020-03-26 06:07:32,2020-03-26 07:35:41,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Dominus Esports,Rogue Warriors,2,0
13093,AF vs SB,False,False,3,2020-03-26 06:10:03,2020-03-26 07:47:31,True,https://www.twitch.tv/lck_korea,293,1837,3509,Liiv SANDBOX,Afreeca Freecs,2,0
13094,SN vs WE,False,False,3,2020-03-26 07:53:31,2020-03-26 10:11:01,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Team WE,Suning,2,1
13095,ASR vs DYN,False,False,3,2020-03-26 08:20:50,2020-03-26 09:54:14,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Team Dynamics,Asura,2,0
13096,T1 vs APK,False,False,3,2020-03-26 08:31:08,2020-03-26 11:34:06,True,https://www.twitch.tv/lck_korea,293,1837,3509,T1,SeolHaeOne Prince,2,0
13097,VG vs LGD,False,False,3,2020-03-26 10:28:24,2020-03-26 11:49:07,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,Vici Gaming,LGD Gaming,2,0
13098,GEN vs DWG,False,False,3,2020-03-26 12:29:57,2020-03-26 14:01:36,True,https://www.twitch.tv/lck_korea,293,1837,3509,Gen.G,DAMWON Gaming,2,0
13099,GG.A vs CLG.A,False,False,1,2020-03-26 19:04:30,2020-03-26 19:50:00,True,https://www.twitch.tv/academy,4228,2373,3528,Golden Guardians Academy,CLG Academy,1,0
13100,DIG.A vs IMT.A,False,False,1,2020-03-26 19:56:33,2020-03-26 21:00:46,True,https://www.twitch.tv/academy,4228,2373,3528,Dignitas Academy,Immortals Academy,1,0
13101,FLY.A vs TLA,False,False,1,2020-03-26 21:08:20,2020-03-26 21:49:02,True,https://www.twitch.tv/academy,4228,2373,3528,FlyQuest Academy,Team Liquid Academy,1,0
13102,100.A vs TSM.A,False,False,1,2020-03-26 21:55:37,2020-03-26 22:43:20,True,https://www.twitch.tv/academy,4228,2373,3528,Team SoloMid Academy,100 Thieves Academy,1,0
13103,C9.A vs EG.A,False,False,1,2020-03-26 22:52:36,2020-03-26 23:34:20,True,https://www.twitch.tv/academy,4228,2373,3528,Cloud9 Academy,Evil Geniuses Academy,1,0
13104,OZ vs ELM,False,False,3,2020-03-27 05:07:56,2020-03-27 07:39:53,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,OZ Gaming,Element Mystic,2,1
13105,PGG vs AV,False,False,1,2020-03-27 05:12:07,2020-03-27 06:13:45,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Avant Gaming,Pentanet.GG,1,0
13106,FPX vs OMG,False,False,3,2020-03-27 06:07:58,2020-03-27 08:21:47,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,FunPlus Phoenix,Oh My God,2,1
13107,HLE vs KT,False,False,3,2020-03-27 06:10:17,2020-03-27 07:33:26,True,https://www.twitch.tv/lck_korea,293,1837,3509,KT Rolster,Hanwha Life Esports,2,0
13108,DW vs GRV,False,False,1,2020-03-27 06:32:23,2020-03-27 07:25:47,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Gravitas,Dire Wolves,1,0
13109,MMM vs PGG,False,False,1,2020-03-27 07:38:39,2020-03-27 08:32:56,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,MAMMOTH,Pentanet.GG,1,0
13110,SRB vs SPG,False,False,3,2020-03-27 08:05:25,2020-03-27 09:42:26,True,https://www.twitch.tv/loltakeoff,4142,2306,3510,Spear Gaming,Seorabeol Gaming,2,0
13111,SB vs GRF,False,False,3,2020-03-27 08:08:17,2020-03-27 10:43:37,True,https://www.twitch.tv/lck_korea,293,1837,3509,Liiv SANDBOX,Griffin,2,1
13112,LNG vs ES,False,False,3,2020-03-27 08:42:26,2020-03-27 11:22:53,True,https://www.youtube.com/channel/UCaFMdq6QrAAEx5k2cLlZNPA/live,294,2365,3511,eStar Gaming,LNG Esports,2,1
13113,ORD vs DW,False,False,1,2020-03-27 08:45:16,2020-03-27 09:39:21,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Dire Wolves,ORDER,1,0
13114,NOV vs HKA,False,False,1,2020-03-27 09:11:46,2020-03-27 09:56:34,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Nova Esports,Hong Kong Attitude,1,0
13115,TS vs EVS,False,False,3,2020-03-27 09:53:31,2020-03-27 10:56:19,True,https://www.youtube.com/channel/UCXF4WjTCUQSmGapnNEZzbYw/live,4141,1842,3519,EVOS Esports,Team Secret,2,1
13116,MMM vs LGC,False,False,1,2020-03-27 09:55:36,2020-03-27 10:30:53,True,https://www.twitch.tv/riotgamesoce,301,1841,3506,Legacy Esports,MAMMOTH,1,0
13117,ALF vs MCX,False,False,1,2020-03-27 10:18:11,2020-03-27 10:59:16,True,https://www.twitch.tv/lolpacific,4288,2364,3507,Machi Esports,Alpha Esports,1,0
