,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
10152,Quarterfinal 4: MIBR vs INTZ,False,False,3,2020-01-07 23:10:00,2020-01-08 01:47:39,False,https://player.twitch.tv/?channel=gaules&autoplay=true,4161,2361,3501,INTZ,MIBR,2,1
10153,Quarterfinal 3: FURIA vs Chaos,False,False,3,2020-01-07 23:11:52,2020-01-08 01:44:31,False,Nostream,4161,2361,3501,Chaos,FURIA,2,0
10154,Quarterfinal 2: Complexity vs Gen.G,False,False,3,2020-01-07 23:11:54,2020-01-08 01:44:55,False,Nostream,4161,2361,3501,Complexity,Gen.G,2,0
10155,Quarterfinal 1: Cloud9 vs Riot Squad,False,False,3,2020-01-07 23:10:00,2020-01-08 00:36:38,False,Nostream,4161,2361,3501,Cloud9,Riot Squad,2,0
10156,Lower bracket final: ENCE vs MAD Lions,False,False,3,2020-01-10 21:30:00,2020-01-10 23:21:24,True,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4161,2360,3500,MAD Lions,ENCE,2,0
10157,Lower bracket semifinal 2: Illuminar vs MAD Lions,False,False,3,2020-01-10 17:00:00,2020-01-10 20:55:49,False,https://player.twitch.tv/?channel=mitchmancasting&autoplay=true,4161,2360,3500,MAD Lions,Illuminar,2,1
10158,Lower bracket semifinal 1: ENCE vs AGO,False,False,3,2020-01-10 17:00:00,2020-01-10 19:50:54,False,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4161,2360,3500,ENCE,AGO,2,1
10159,Lower bracket round 1 match 2: ARCY vs Illuminar,False,False,3,2020-01-09 20:25:00,2020-01-09 22:17:26,False,https://www.twitch.tv/esl_csgob,4161,2360,3500,Illuminar,ARCY,2,0
10160,Lower bracket round 1 match 1: Heroic vs AGO,False,False,3,2020-01-09 21:05:07,2020-01-09 23:31:46,False,https://player.twitch.tv/?channel=esl_pl&autoplay=true,4161,2360,3500,AGO,Heroic,2,1
10161,Semifinal 2: FaZe vs ENCE,False,False,3,2020-01-09 20:20:00,2020-01-09 23:22:06,False,https://player.twitch.tv/?channel=esl_csgob&autoplay=true,4161,2360,3500,FaZe,ENCE,2,1
10162,Semifinal 1: MAD Lions vs G2,False,False,3,2020-01-09 20:50:00,2020-01-10 01:05:43,False,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4161,2360,3500,G2,MAD Lions,2,1
10163,Quarterfinal 4: FaZe vs ARCY,False,False,3,2020-01-09 17:10:00,2020-01-09 19:41:17,False,https://player.twitch.tv/?channel=mitchmancasting&autoplay=true,4161,2360,3500,FaZe,ARCY,2,0
10164,Quarterfinal 3: ENCE vs Illuminar,False,False,3,2020-01-09 17:10:00,2020-01-09 19:48:26,False,https://player.twitch.tv/?channel=EsportsStudioLive&autoplay=true,4161,2360,3500,ENCE,Illuminar,2,1
10165,Quarterfinal 2: Heroic vs MAD Lions,False,False,3,2020-01-09 17:00:00,2020-01-09 19:05:23,False,https://player.twitch.tv/?channel=esl_csgob&autoplay=true,4161,2360,3500,MAD Lions,Heroic,2,0
10166,Quarterfinal 1: G2 vs AGO,False,False,3,2020-01-09 17:00:00,2020-01-09 20:28:07,False,https://player.twitch.tv/?channel=esl_csgo&autoplay=true,4161,2360,3500,G2,AGO,2,1
10167,Semifinal 2: Riot Squad vs Gen.G,False,False,3,2020-01-19 20:35:00,2020-01-19 22:23:41,False,https://www.twitch.tv/sullycasts,4152,2359,3499,Gen.G,Riot Squad,2,0
10168,Semifinal 1: eUnited vs Complexity,False,False,3,2020-01-19 20:40:00,2020-01-19 22:38:19,False,https://www.twitch.tv/fl0m,4152,2359,3499,Complexity,eUnited,2,0
10169,Quarterfinal 4: Gen.G vs Chaos,False,False,3,2020-01-19 17:05:00,2020-01-19 19:51:04,False,https://www.twitch.tv/sullycasts,4152,2359,3499,Gen.G,Chaos,2,1
10170,Quarterfinal 3: Singularity vs Riot Squad,False,False,3,2020-01-19 17:05:00,2020-01-19 20:09:08,False,https://www.twitch.tv/teamsingularitytv,4152,2359,3499,Riot Squad,Singularity,2,1
10171,Quarterfinal 2: Complexity vs INTZ,False,False,3,2020-01-19 17:10:00,2020-01-19 20:15:05,False,https://www.twitch.tv/vortexentmt,4152,2359,3499,Complexity,INTZ,2,1
10172,Quarterfinal 1: eUnited vs Triumph,False,False,3,2020-01-19 17:05:00,2020-01-19 19:02:19,False,https://www.twitch.tv/raptrosgaming,4152,2359,3499,eUnited,Triumph,2,0
10173,Grand final: Heroic vs forZe,False,False,3,2020-01-19 18:10:00,2020-01-19 19:45:36,True,https://www.twitch.tv/csgomc_ru,4152,2358,3498,forZe,Heroic,2,0
10174,Semifinal 2: CR4ZY vs forZe,False,False,3,2020-01-19 15:20:00,2020-01-19 17:15:31,True,https://www.twitch.tv/EsportsStudioLive,4152,2358,3498,forZe,CR4ZY,2,0
10175,Semifinal 1: Heroic vs GODSENT,False,False,3,2020-01-19 13:45:00,2020-01-19 17:04:31,False,https://www.twitch.tv/csgomc_ru,4152,2358,3498,Heroic,GODSENT,2,1
10176,Quarterfinal 4: forZe vs Winstrike,False,False,3,2020-01-19 11:05:00,2020-01-19 14:50:00,False,https://www.twitch.tv/99damage2,4152,2358,3498,forZe,Winstrike,2,1
10177,Quarterfinal 3: CR4ZY vs SKADE,False,False,3,2020-01-19 11:15:00,2020-01-19 14:43:49,False,https://www.twitch.tv/99damage2,4152,2358,3498,CR4ZY,SKADE,2,1
10178,Quarterfinal 2: GODSENT vs HAVU,False,False,3,2020-01-19 11:00:00,2020-01-19 12:55:18,False,https://www.twitch.tv/99damage2,4152,2358,3498,GODSENT,HAVU,2,0
10179,Quarterfinal 1: Heroic vs AVEZ,False,False,3,2020-01-19 11:00:00,2020-01-19 12:29:43,False,https://www.twitch.tv/99damage2,4152,2358,3498,Heroic,AVEZ,2,0
10180,Grand final: Cloud9 vs eUnited,False,False,3,2020-01-12 23:05:00,2020-01-13 01:20:01,True,https://player.twitch.tv/?channel=fl0m&autoplay=true,4152,2357,3497,Cloud9,eUnited,2,0
10181,Semifinal 2: eUnited vs Gen.G,False,False,3,2020-01-12 20:25:27,2020-01-12 22:04:23,True,https://player.twitch.tv/?channel=upmind&autoplay=true,4152,2357,3497,eUnited,Gen.G,2,0
10182,Semifinal 1: Complexity vs Cloud9,False,False,3,2020-01-12 20:00:00,2020-01-12 21:59:51,True,https://player.twitch.tv/?channel=EsportsStudioLive&autoplay=true,4152,2357,3497,Cloud9,Complexity,2,0
10183,Quarterfinal 4: eUnited vs Chaos,False,False,3,2020-01-12 17:00:00,2020-01-12 19:10:33,True,https://player.twitch.tv/?channel=sullycasts&autoplay=true,4152,2357,3497,eUnited,Chaos,2,0
10184,Quarterfinal 3: Gen.G vs INTZ,False,False,3,2020-01-12 17:00:00,2020-01-12 19:47:06,True,https://player.twitch.tv/?channel=upmind&autoplay=true,4152,2357,3497,Gen.G,INTZ,2,0
10185,Quarterfinal 2: Singularity vs Complexity,False,False,3,2020-01-12 17:00:00,2020-01-12 18:39:01,True,https://player.twitch.tv/?channel=sanman67&autoplay=true,4152,2357,3497,Complexity,Singularity,2,0
10186,Quarterfinal 1: Cloud9 vs Triumph,False,False,3,2020-01-12 17:00:00,2020-01-12 18:54:13,True,https://player.twitch.tv/?channel=csgomc_ru&autoplay=true,4152,2357,3497,Cloud9,Triumph,2,0
10187,Semifinal 2: MAD Lions vs Defusekids,False,False,3,2020-01-12 15:25:00,2020-01-12 17:25:23,True,https://player.twitch.tv/?channel=vince&autoplay=true,4152,2356,3496,MAD Lions,Defusekids,2,0
10188,Semifinal 1: Heroic vs Gambit Youngsters,False,False,3,2020-01-12 15:45:00,2020-01-12 18:02:48,True,https://player.twitch.tv/?channel=csgomc_ru&autoplay=true,4152,2356,3496,Heroic,Gambit Youngsters,2,0
10189,Quarterfinal 4: CR4ZY vs Defusekids,False,False,3,2020-01-12 11:10:00,2020-01-12 14:42:09,True,https://player.twitch.tv/?channel=Defusekids&autoplay=true,4152,2356,3496,Defusekids,CR4ZY,2,1
10190,Quarterfinal 3: MAD Lions vs SKADE,False,False,3,2020-01-12 11:15:00,2020-01-12 14:16:49,True,https://player.twitch.tv/?channel=esl_teatime&autoplay=true,4152,2356,3496,MAD Lions,SKADE,2,1
10191,Quarterfinal 2: Heretics vs Gambit Youngsters,False,False,3,2020-01-12 11:00:00,2020-01-12 15:23:47,True,https://player.twitch.tv/?channel=csgomc_ru&autoplay=true,4152,2356,3496,Gambit Youngsters,Heretics,2,1
10192,Quarterfinal 1: Heroic vs Secret,False,False,3,2020-01-12 11:00:00,2020-01-12 14:04:15,True,https://player.twitch.tv/?channel=EsportsStudioLive&autoplay=true,4152,2356,3496,Heroic,Secret,2,1
10193,Final: G2 vs OG,False,False,3,2020-02-16 19:30:29,2020-02-16 22:43:54,False,https://www.twitch.tv/blastpremier,4321,2355,3495,G2,OG,2,1
10194,Lower bracket final: Evil Geniuses vs OG,False,False,3,2020-02-16 15:30:56,2020-02-16 18:27:53,False,https://www.twitch.tv/blastpremier,4321,2355,3495,OG,Evil Geniuses,2,1
10195,Upper bracket final: G2 vs OG,False,False,3,2020-02-15 19:30:23,2020-02-15 21:25:19,False,https://www.twitch.tv/blastpremier,4321,2355,3495,G2,OG,2,0
10196,Lower bracket round 1: 100 Thieves vs Evil Geniuses,False,False,3,2020-02-15 15:31:05,2020-02-15 17:36:51,False,https://www.twitch.tv/blastpremier,4321,2355,3495,Evil Geniuses,100 Thieves,2,0
10197,Upper bracket semifinal 2: Evil Geniuses vs OG,False,False,3,2020-02-14 19:32:42,2020-02-14 23:32:12,False,https://www.twitch.tv/blastpremier,4321,2355,3495,OG,Evil Geniuses,2,1
10198,Upper bracket semifinal 1: 100 Thieves vs G2,False,False,3,2020-02-14 15:30:47,2020-02-14 17:51:47,False,https://www.twitch.tv/blastpremier,4321,2355,3495,G2,100 Thieves,2,0
10199,Lower bracket final: Natus Vincere vs Vitality,False,False,3,2020-02-09 15:31:04,2020-02-09 17:34:34,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Natus Vincere,Vitality,2,0
10200,Lower bracket round 1: Natus Vincere vs Astralis,False,False,3,2020-02-08 15:32:50,2020-02-08 19:08:09,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Natus Vincere,Astralis,2,1
10201,Final: Complexity vs Natus Vincere,False,False,3,2020-02-09 19:30:39,2020-02-09 21:28:46,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Natus Vincere,Complexity,2,0
10202,Upper bracket final: Vitality vs Complexity,False,False,3,2020-02-08 20:03:16,2020-02-08 21:56:12,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Complexity,Vitality,2,0
10203,Upper bracket semifinal 2: Astralis vs Complexity,False,False,3,2020-02-07 19:32:34,2020-02-07 21:41:25,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Complexity,Astralis,2,0
10204,Upper bracket semifinal 1: Natus Vincere vs Vitality,False,False,3,2020-02-07 15:27:04,2020-02-07 18:01:11,False,https://www.twitch.tv/blastpremier,4321,2355,3494,Vitality,Natus Vincere,2,0
10205,Final: FaZe vs Liquid,False,False,3,2020-02-02 19:30:31,2020-02-02 21:23:25,False,https://www.twitch.tv/blastpremier,4321,2355,3493,FaZe,Liquid,2,0
10206,Lower bracket final: NiP vs Liquid,False,False,3,2020-02-02 15:30:42,2020-02-02 18:09:57,False,https://www.twitch.tv/blastpremier,4321,2355,3493,Liquid,NIP,2,0
10207,Lower bracket round 1: NiP vs MIBR,False,False,3,2020-02-01 15:29:25,2020-02-01 19:11:14,False,https://www.twitch.tv/blastpremier,4321,2355,3493,NIP,MIBR,2,1
10208,Upper bracket final: FaZe vs Liquid,False,False,3,2020-02-01 20:10:03,2020-02-01 22:29:05,True,https://www.twitch.tv/blastpremier,4321,2355,3493,FaZe,Liquid,2,0
10209,Upper bracket semifinal 2: Liquid vs MIBR,False,False,3,2020-01-31 19:33:47,2020-01-31 22:18:01,False,https://www.twitch.tv/blastpremier,4321,2355,3493,Liquid,MIBR,2,0
10210,Upper bracket semifinal 1: FaZe vs NiP,False,False,3,2020-01-31 15:30:00,2020-01-31 17:39:30,False,https://www.twitch.tv/blastpremier,4321,2355,3493,FaZe,NIP,2,0
10211,Grand final: SKADE vs PACT,False,False,3,2019-12-28 18:00:00,2019-12-28 20:22:41,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3492,SKADE,PACT,2,0
10212,Upper bracket final: SKADE vs SG.pro,False,False,3,2019-12-27 16:55:00,2019-12-27 19:52:20,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3492,SKADE,SG.pro,2,1
10213,Consolidation final: SG.pro vs PACT,False,False,3,2019-12-28 14:20:00,2019-12-28 17:15:26,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3492,PACT,SG.pro,2,0
10214,Lower bracket final: Project X vs PACT,False,False,3,2019-12-28 11:06:29,2019-12-28 14:00:53,False,https://www.twitch.tv/uccleague,4284,2351,3492,PACT,Project X,2,1
10215,Upper bracket semifinal 2: SG.pro vs PACT,False,False,3,2019-12-27 14:29:24,2019-12-27 16:38:21,False,https://www.twitch.tv/uccleague,4284,2351,3492,SG.pro,PACT,2,0
10216,Upper bracket semifinal 1: Project X vs SKADE,False,False,3,2019-12-27 10:55:00,2019-12-27 13:14:04,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3492,SKADE,Project X,2,0
10217,Upper Final: Nemiga vs Juggernauts,False,False,3,2019-12-28 16:35:00,2019-12-28 20:06:59,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3491,Juggernauts,Nemiga,2,1
10218,Semifinal 2: Juggernauts vs MiTH.Maple,False,False,3,2019-12-28 14:05:00,2019-12-28 15:40:40,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3491,Juggernauts,MiTH.Maple,2,0
10219,Semifinal 1: Nemiga vs Invictus,False,False,3,2019-12-28 11:08:53,2019-12-28 13:02:43,False,https://www.twitch.tv/thundermediatv,4283,2350,3491,Nemiga,Invictus,2,0
10220,Decider Match: MiTH.Maple vs PACT,False,False,3,2019-12-27 11:00:00,2019-12-27 14:14:57,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3476,MiTH.Maple,PACT,2,1
10221,Decider Match: Invictus vs Na`Vi Junior,False,False,3,2019-12-26 11:00:00,2019-12-26 13:11:17,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3477,Invictus,NAVI Junior,2,0
10222,Elimination match: PACT vs Unique,False,False,3,2019-12-26 16:00:00,2019-12-26 18:02:47,True,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3476,PACT,Unique,2,0
10223,Elimination match: DreamEaters vs Na`Vi Junior,False,False,3,2019-12-25 14:00:00,2019-12-25 16:02:45,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3477,NAVI Junior,DreamEaters,2,0
10224,Winner's match: Juggernauts vs Invictus,False,False,3,2019-12-25 11:00:00,2019-12-25 13:53:15,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3477,Juggernauts,Invictus,2,1
10225,Grand final: Heroic vs Phoenix,False,False,5,2020-01-05 17:00:00,2020-01-05 19:45:42,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4285,2352,3484,Heroic,Phoenix,3,0
10226,Semifinal 2: Gambit Youngsters vs Phoenix,False,False,3,2020-01-05 14:00:00,2020-01-05 16:16:18,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3484,Phoenix,Gambit Youngsters,2,0
10227,Semifinal 1: Heroic vs SKADE,False,False,3,2020-01-04 19:10:01,2020-01-04 21:36:54,False,https://www.twitch.tv/starladder_cs_en,4285,2352,3484,Heroic,SKADE,2,0
10228,Quarterfinal 2: Phoenix vs Brute,False,False,3,2020-01-04 16:52:44,2020-01-04 18:32:22,False,https://www.twitch.tv/starladder_cs_en,4285,2352,3484,Phoenix,Brute,2,0
10229,Quarterfinal 1: FATE vs SKADE,False,False,3,2020-01-04 13:25:00,2020-01-04 16:38:43,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4285,2352,3484,SKADE,FATE,2,1
10230,Consolidation final: Ambush vs Brute,False,False,3,2020-01-03 19:59:07,2020-01-03 23:49:18,False,https://www.twitch.tv/starladder_cs_en,4285,2352,3483,Brute,Ambush,2,1
10231,Lower bracket final: Rocketlauncher$ vs Brute,False,False,3,2020-01-03 16:14:34,2020-01-03 19:28:31,False,https://www.twitch.tv/starladder_cs_en,4285,2352,3483,Brute,Rocketlauncher$,2,1
10232,Upper bracket final: Ambush vs SKADE,False,False,3,2020-01-03 13:09:16,2020-01-03 15:46:04,False,https://www.twitch.tv/starladder_cs_en,4285,2352,3483,SKADE,Ambush,2,0
10233,Upper bracket semifinal 1: Ambush vs Rocketlauncher$,False,False,3,2020-01-02 15:00:00,2020-01-02 18:14:24,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4285,2352,3483,Ambush,Rocketlauncher$,2,1
10234,Qualification match: Phoenix vs SKADE,False,False,5,2019-12-29 17:25:00,2019-12-29 22:59:09,True,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3482,Phoenix,SKADE,3,2
10235,Decider match: Ambush vs SKADE,False,False,3,2019-12-28 13:59:23,2019-12-28 17:44:36,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3482,SKADE,Ambush,2,1
10236,Elimination match: SJ vs SKADE,False,False,3,2019-12-27 20:05:00,2019-12-27 23:38:15,True,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3482,SKADE,SJ,2,1
10237,Winners' match: Ambush vs Phoenix,False,False,3,2019-12-27 16:00:00,2019-12-27 19:08:25,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3482,Phoenix,Ambush,2,1
10238,Qualification match: FATE vs Rocketlauncher$,False,False,5,2019-12-28 17:50:00,2019-12-28 23:50:32,True,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3481,FATE,Rocketlauncher$,3,2
10239,Decider match: EXTREMUM vs Rocketlauncher$,False,False,3,2019-12-27 13:11:26,2019-12-27 15:05:38,False,https://www.twitch.tv/starladder5,4285,2352,3481,Rocketlauncher$,EXTREMUM,2,0
10240,Elimination match: Rocketlauncher$ vs Brute,False,False,3,2019-12-25 18:25:00,2019-12-25 21:45:19,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3481,Rocketlauncher$,Brute,2,1
10241,Winners' match: EXTREMUM vs FATE,False,False,3,2019-12-25 15:00:00,2019-12-25 18:14:29,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3481,FATE,EXTREMUM,2,1
10242,Decider match: Ambush vs PACT,False,False,3,2019-12-26 18:15:00,2019-12-26 22:03:17,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3480,PACT,Ambush,2,1
10243,Elimination match: PACT vs DreamEaters,False,False,3,2019-12-26 14:00:00,2019-12-26 15:45:05,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3480,PACT,DreamEaters,2,0
10244,Winners' match: Ambush vs SKADE,False,False,3,2019-12-26 10:55:00,2019-12-26 13:51:43,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3480,SKADE,Ambush,2,1
10245,Decider match: Project X vs EXTREMUM,False,False,3,2019-12-24 18:48:17,2019-12-24 21:09:22,False,https://www.twitch.tv/uccleague,4284,2351,3479,Project X,EXTREMUM,2,0
10246,Elimination match: Espada vs EXTREMUM,False,False,3,2019-12-24 11:55:00,2019-12-24 14:16:28,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3479,EXTREMUM,Espada,2,0
10247,Winners' match: Project X vs SG.pro,False,False,3,2019-12-24 08:55:00,2019-12-24 11:09:06,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3479,SG.pro,Project X,2,0
10248,Phoenix vs SKADE,False,False,3,2019-12-26 18:00:00,2019-12-26 19:22:05,True,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3482,Phoenix,SKADE,2,0
10249,SJ vs Ambush,False,False,3,2019-12-26 15:00:00,2019-12-26 17:03:20,True,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4285,2352,3482,Ambush,SJ,2,0
10250,Brute vs FATE,False,False,3,2019-12-24 18:35:00,2019-12-24 20:37:15,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3481,FATE,Brute,2,0
10251,Rocketlauncher$ vs EXTREMUM,False,False,3,2019-12-24 15:00:00,2019-12-24 18:21:50,False,https://player.twitch.tv/?channel=starladder5&autoplay=true,4285,2352,3481,EXTREMUM,Rocketlauncher$,2,1
10252,Winners' match: MiTH.Maple vs Nemiga,False,False,3,2019-12-23 11:00:00,2019-12-23 13:52:29,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3476,Nemiga,MiTH.Maple,2,1
10253,Grand final: Falkol vs Alma,False,False,3,2019-12-22 21:43:14,2019-12-22 23:51:16,False,https://www.twitch.tv/clutchcircuit,4241,1852,3474,Alma,Falkol,2,0
10254,Consolidation final: FURIA Inagame vs Alma,False,False,3,2019-12-22 19:10:00,2019-12-22 21:01:50,False,https://player.twitch.tv/?channel=clutchcircuit&autoplay=true,4241,1852,3474,Alma,FURIA Academy,2,0
10255,Juggernauts vs DreamEaters,False,False,3,2019-12-24 11:00:00,2019-12-24 12:46:16,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3477,Juggernauts,DreamEaters,2,0
10256,DreamEaters vs SKADE,False,False,3,2019-12-23 19:35:00,2019-12-23 21:34:16,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3480,SKADE,DreamEaters,2,0
10257,PACT vs Ambush,False,False,3,2019-12-23 15:45:00,2019-12-23 19:22:55,True,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3480,Ambush,PACT,2,1
10258,Espada vs Project X,False,False,3,2019-12-23 11:00:00,2019-12-23 15:36:00,False,https://player.twitch.tv/?channel=uccleague&autoplay=true,4284,2351,3479,Project X,Espada,2,1
10259,EXTREMUM vs SG.pro,False,False,3,2019-12-22 19:33:23,2019-12-22 21:44:49,False,https://www.twitch.tv/uccleague,4284,2351,3479,SG.pro,EXTREMUM,2,0
10260,3rd place match: NOORG vs Rejected,False,False,3,2019-12-22 00:20:26,2019-12-22 02:04:16,False,https://www.twitch.tv/peek_latam,4193,2349,3475,Rejected,NOORG,2,0
10261,Grand final: Isurus vs 9z,False,False,3,2019-12-22 00:20:18,2019-12-22 02:46:33,False,https://www.twitch.tv/peek_latam,4193,2349,3475,Isurus,9z,2,0
10262,Lower bracket final: Santos vs Alma,False,False,3,2019-12-21 22:03:38,2019-12-22 00:14:14,True,https://www.twitch.tv/clutchcircuit,4241,1852,3474,Alma,Santos,2,0
10263,Upper bracket final: FURIA Inagame vs Falkol,False,False,3,2019-12-21 21:35:00,2019-12-22 00:21:07,False,https://www.youtube.com/watch?v=lVlPjUnXy5g,4241,1852,3474,Falkol,FURIA Academy,2,1
10264,Invictus vs Na`Vi Junior,False,False,3,2019-12-23 14:09:13,2019-12-23 17:23:22,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3477,Invictus,NAVI Junior,2,1
10265,Unique vs Nemiga,False,False,3,2019-12-22 14:05:00,2019-12-22 17:05:50,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3476,Nemiga,Unique,2,1
10266,PACT vs MiTH.Maple,False,False,3,2019-12-22 11:00:00,2019-12-22 13:38:02,False,https://player.twitch.tv/?channel=thundermediatv&autoplay=true,4283,2350,3476,MiTH.Maple,PACT,2,1
10267,Semifinal 2: Isurus vs NOORG,False,False,2,2019-12-21 20:19:02,2019-12-21 22:04:33,False,https://www.twitch.tv/peek_latam,4193,2349,3475,Isurus,NOORG,2,0
10268,Semifinal 1: 9z vs Rejected,False,False,3,2019-12-21 21:11:32,2019-12-21 23:54:41,False,https://www.twitch.tv/sanman67,4193,2349,3475,9z,Rejected,2,1
10269,Quarterfinal 2: Evolve vs NOORG,False,False,3,2019-12-21 17:14:29,2019-12-21 19:37:30,False,https://www.twitch.tv/gordoreally,4193,2349,3475,NOORG,Evolve,2,1
10270,Quarterfinal 1: Rejected vs ex-Intic,False,False,3,2019-12-21 17:16:35,2019-12-21 20:45:10,False,https://www.twitch.tv/gordoreally,4193,2349,3475,Rejected,ex-Intic,2,1
10271,Upper bracket semifinal 2: Falkol vs Alma,False,False,1,2019-12-21 20:20:22,2019-12-21 21:19:37,False,https://www.twitch.tv/clutchcircuit,4241,1852,3474,Falkol,Alma,1,0
10272,Upper bracket semifinal 1: Santos vs FURIA Inagame,False,False,1,2019-12-21 19:13:13,2019-12-21 20:11:00,False,https://www.twitch.tv/clutchcircuit,4241,1852,3474,FURIA Academy,Santos,1,0
10273,Grand final: SKADE vs FATE,False,False,3,2019-12-21 20:02:37,2019-12-21 23:38:43,False,https://www.youtube.com/watch?v=lVlPjUnXy5g,4282,2346,3470,FATE,SKADE,2,1
10274,Semifinal 2: RADNICKI vs FATE,False,False,3,2019-12-21 15:00:00,2019-12-21 17:10:42,False,https://www.youtube.com/embed/J3YvACcaf_U?autoplay=1,4282,2346,3470,FATE,RADNICKI,2,0
10275,Semifinal 1: SKADE vs Nexus,False,False,3,2019-12-21 11:04:01,2019-12-21 13:08:10,False,https://www.youtube.com/watch?v=J3YvACcaf_U,4282,2346,3470,SKADE,Nexus,2,0
10276,Budapest Five vs Nexus,False,False,3,2019-12-18 19:05:00,2019-12-18 22:04:26,False,https://player.twitch.tv/?channel=metabro&autoplay=true,4282,2345,3469,Nexus,Budapest Five,2,1
10277,Juggernauts vs FATE,False,False,3,2019-12-18 16:10:00,2019-12-18 17:56:51,False,https://player.twitch.tv/?channel=metabro&autoplay=true,4282,2345,3469,FATE,Juggernauts,2,0
10278,Grand final: RED Canids vs paiN,False,False,3,2019-12-20 22:00:00,2019-12-21 00:18:49,False,https://player.twitch.tv/?channel=gaules&autoplay=true,4241,1852,3468,paiN,RED Canids,2,0
10279,Final: G2 vs Spirit,False,False,3,2019-12-22 17:00:00,2019-12-22 19:24:16,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3467,G2,Spirit,2,0
10280,Semifinal 2: FURIA vs Spirit,False,False,3,2019-12-21 20:15:00,2019-12-21 22:18:24,False,https://player.twitch.tv/?channel=gaules&autoplay=true,4260,2344,3467,Spirit,FURIA,2,0
10281,Semifinal 1: G2 vs ENCE,False,False,3,2019-12-21 15:30:00,2019-12-21 19:41:29,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3467,G2,ENCE,2,1
10282,Decider Match: Hard Legion vs Spirit,False,False,3,2019-12-20 18:40:00,2019-12-20 20:33:07,True,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3466,Spirit,Hard Legion,2,0
10283,Elimination Match: Spirit vs BIG,False,False,3,2019-12-20 12:00:00,2019-12-20 15:36:06,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3466,Spirit,BIG,2,1
10284,Winners' Match: Hard Legion vs G2,False,False,3,2019-12-19 18:20:00,2019-12-19 20:25:28,False,https://player.twitch.tv/?channel=starladder_cs_en&autoplay=true,4260,2344,3466,G2,Hard Legion,2,0
