,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
12013,Team VDuoBao vs VG,False,False,2,2016-09-20 12:22:05,2016-09-20 13:42:31,False,Not Provided,4129,1441,1120,Vici Gaming,Team VDuoBao,2,0
12014,WAY vs KG,False,True,2,2016-09-21 10:57:39,2016-09-21 12:28:47,False,Not Provided,4129,1441,1120,Undefined,Undefined,0,0
12015,LFY vs VGJ.T,False,True,2,2016-09-21 09:02:31,2016-09-21 10:29:21,False,Not Provided,4129,1441,1117,Undefined,Undefined,0,0
12016,EHOME.X vs MGB,False,False,2,2016-09-20 10:17:34,2016-09-20 11:57:53,False,Not Provided,4129,1441,1118,EHOME.X,Mr Game Boy,2,0
12017,EHOME.X vs iG,False,True,2,2016-09-21 13:09:20,2016-09-21 14:53:14,False,Not Provided,4129,1441,1118,Undefined,Undefined,0,0
12018,KG vs VG,False,False,2,2016-09-22 06:00:05,2016-09-22 07:21:07,False,Not Provided,4129,1441,1120,Vici Gaming,KEEN GAMING,2,0
12019,EHOME.X vs Newbee,False,False,2,2016-09-22 10:19:47,2016-09-22 12:08:55,False,Not Provided,4129,1441,1118,Newbee,EHOME.X,2,0
12020,EHOME vs XctN,False,False,2,2016-09-22 08:22:57,2016-09-22 09:47:53,False,Not Provided,4129,1441,1119,EHOME,Execration,2,0
12021,iG vs CDEC,False,True,2,2016-09-22 12:32:28,2016-09-22 14:06:10,False,Not Provided,4129,1441,1118,Undefined,Undefined,0,0
12022,EHOME vs NBY,False,False,2,2016-09-23 06:09:47,2016-09-23 07:27:36,False,Not Provided,4129,1441,1119,EHOME,Newbee.Young,2,0
12023,MGB vs Newbee,False,False,2,2016-09-24 10:10:46,2016-09-24 11:15:44,False,Not Provided,4129,1441,1118,Newbee,Mr Game Boy,2,0
12024,iG.V vs VGJ.T,False,True,2,2016-09-24 08:13:09,2016-09-24 09:47:14,False,Not Provided,4129,1441,1117,Undefined,Undefined,0,0
12025,NBY vs Rock,False,False,2,2016-09-23 08:17:50,2016-09-23 09:30:31,False,Not Provided,4129,1441,1119,Newbee.Young,Rock,2,0
12026,Max.X vs VG,False,False,2,2016-09-24 11:55:55,2016-09-24 12:53:39,False,Not Provided,4129,1441,1120,Vici Gaming,Max.X,2,0
12027,Newbee vs CDEC,False,False,2,2016-09-23 12:17:53,2016-09-23 13:41:53,False,Not Provided,4129,1441,1118,CDEC Gaming,Newbee,2,0
12028,Max.X vs WAY,False,False,2,2016-09-23 10:00:02,2016-09-23 11:17:44,False,Not Provided,4129,1441,1120,We.are.young,Max.X,2,0
12029,LFY vs KG.L,False,False,2,2016-09-24 06:01:32,2016-09-24 07:47:43,False,Not Provided,4129,1441,1117,LGD.Forever Young,KEENGAMING.LUMINOUS,2,0
12030,iG.V vs LW,False,False,2,2016-09-25 10:15:19,2016-09-25 11:31:47,False,Not Provided,4129,1441,1117,iG.Vitality,LW,2,0
12031,iG.V vs LFY,False,True,2,2016-09-25 08:04:44,2016-09-25 09:27:23,False,Not Provided,4129,1441,1117,Undefined,Undefined,0,0
12032,LW vs LFY,False,False,2,2016-09-25 12:25:03,2016-09-25 13:16:04,False,Not Provided,4129,1441,1117,LGD.Forever Young,LW,2,0
12033,XctN vs Team Braveheart,False,False,2,2016-09-26 06:03:48,2016-09-26 07:51:01,False,Not Provided,4129,1441,1119,Team Braveheart,Execration,2,0
12034,Team Braveheart vs EHOME,False,False,2,2016-09-27 08:04:41,2016-09-27 09:16:47,False,Not Provided,4129,1441,1119,EHOME,Team Braveheart,2,0
12035,KG.L vs VGJ.T,False,False,2,2016-09-26 08:32:26,2016-09-26 10:16:18,False,Not Provided,4129,1441,1117,KEENGAMING.LUMINOUS,VGJ.Thunder,2,0
12036,Team VDuoBao vs Max.X,False,False,2,2016-09-27 09:56:49,2016-09-27 11:24:31,False,Not Provided,4129,1441,1120,Team VDuoBao,Max.X,2,0
12037,Rock vs XctN,False,False,2,2016-09-27 06:19:55,2016-09-27 07:31:51,False,Not Provided,4129,1441,1119,Execration,Rock,2,0
12038,NBY vs Team Braveheart,False,True,2,2016-09-26 10:40:11,2016-09-26 11:59:46,False,Not Provided,4129,1441,1119,Undefined,Undefined,0,0
12039,CDEC vs MGB,False,False,2,2016-09-27 12:05:26,2016-09-27 13:26:59,False,Not Provided,4129,1441,1118,CDEC Gaming,Mr Game Boy,2,0
12040,iG vs MGB,False,False,2,2016-09-26 12:20:52,2016-09-26 14:16:39,False,Not Provided,4129,1441,1118,Invictus Gaming,Mr Game Boy,2,0
12041,XctN vs NBY,False,True,2,2016-09-28 06:10:17,2016-09-28 07:35:40,False,Not Provided,4129,1441,1119,Undefined,Undefined,0,0
12042,CDEC vs EHOME.X,False,False,2,2016-09-28 08:11:34,2016-09-28 10:00:32,False,Not Provided,4129,1441,1118,CDEC Gaming,EHOME.X,2,0
12043,Rock vs Team Braveheart,False,False,2,2016-09-29 07:58:43,2016-09-29 09:02:10,False,Not Provided,4129,1441,1119,Team Braveheart,Rock,2,0
12044,LW vs VGJ.T,False,False,2,2016-09-29 06:06:31,2016-09-29 07:12:53,False,Not Provided,4129,1441,1117,VGJ.Thunder,LW,2,0
12045,EHOME vs Rock,False,False,2,2016-09-28 10:26:26,2016-09-28 11:51:48,False,Not Provided,4129,1441,1119,EHOME,Rock,2,0
12046,Max.X vs KG,False,False,2,2016-09-28 12:22:08,2016-09-28 13:51:30,False,Not Provided,4129,1441,1120,KEEN GAMING,Max.X,2,0
12047,KG vs Team VDuoBao,False,False,2,2016-09-29 12:01:13,2016-09-29 14:02:30,False,Not Provided,4129,1441,1120,KEEN GAMING,Team VDuoBao,2,0
12048,Upper Quarterfinal,False,False,3,2016-10-04 06:07:12,2016-10-04 07:16:15,False,Not Provided,4129,1441,1116,LGD.Forever Young,Team Braveheart,2,0
12049,Upper Quarterfinal,False,False,3,2016-10-04 08:37:33,2016-10-04 11:14:42,False,Not Provided,4129,1441,1116,CDEC Gaming,KEEN GAMING,2,1
12050,Upper Quarterfinal,False,False,3,2016-10-05 06:03:15,2016-10-05 07:46:45,False,Not Provided,4129,1441,1116,Newbee,Vici Gaming,2,0
12051,Lower Round 1,False,False,3,2016-10-06 09:03:12,2016-10-06 11:16:52,False,Not Provided,4129,1441,1116,KEEN GAMING,Team Braveheart,2,1
12052,Upper Semifinal,False,False,3,2016-10-05 09:06:20,2016-10-05 11:37:43,False,Not Provided,4129,1441,1116,Newbee,EHOME,2,1
12053,Upper Final,False,False,3,2016-10-06 11:57:45,2016-10-06 14:51:58,False,Not Provided,4129,1441,1116,Newbee,CDEC Gaming,2,1
12054,Lower Round 1,False,False,3,2016-10-06 06:10:13,2016-10-06 07:29:24,False,Not Provided,4129,1441,1116,Vici Gaming,iG.Vitality,2,0
12055,Upper Quarterfinal,False,False,3,2016-10-04 12:02:28,2016-10-04 13:12:50,False,Not Provided,4129,1441,1116,EHOME,iG.Vitality,1,1
12056,Upper Semifinal,False,False,3,2016-10-05 12:42:37,2016-10-05 13:54:00,False,Not Provided,4129,1441,1116,CDEC Gaming,LGD.Forever Young,2,0
12057,Lower Final,False,False,3,2016-10-08 07:04:47,2016-10-08 09:18:02,False,Not Provided,4129,1441,1116,CDEC Gaming,EHOME,2,1
12058,Lower Round 2,False,False,3,2016-10-07 09:27:52,2016-10-07 11:19:18,False,Not Provided,4129,1441,1116,LGD.Forever Young,KEEN GAMING,2,0
12059,Lower Round 2,False,False,3,2016-10-07 06:09:17,2016-10-07 08:56:27,False,Not Provided,4129,1441,1116,EHOME,Vici Gaming,2,1
12060,Lower Round 3,False,False,3,2016-10-07 13:03:09,2016-10-07 15:25:09,False,Not Provided,4129,1441,1116,EHOME,LGD.Forever Young,2,1
12061,Final,False,False,5,2016-10-08 10:07:44,2016-10-08 13:58:28,False,Not Provided,4129,1441,1116,Newbee,CDEC Gaming,3,1
12062,Team VDuoBao vs WAY,False,False,2,2016-09-25 06:04:03,2016-09-25 07:41:31,False,Not Provided,4129,1441,1120,Team VDuoBao,We.are.young,2,0
12063,Team. Spirit vs Fantastic Five,False,False,1,2016-01-23 15:11:30,2016-01-23 15:39:19,False,Not Provided,4130,2238,3279,Team Spirit,Fantastic Five,1,0
12064,PR vs TSpirit,False,False,1,2016-02-08 16:12:08,2016-02-08 16:47:17,False,Not Provided,4130,2237,3278,Team Spirit,Power Rangers,1,0
12065,Wombat-Gaming vs COOKISS,False,False,1,2016-02-07 20:18:34,2016-02-07 20:54:20,False,Not Provided,4130,2238,3279,COOKISS,Wombat-Gaming,1,0
12066,Na`Vi vs FaF,False,False,1,2016-02-07 17:13:01,2016-02-07 18:07:48,False,Not Provided,4130,2237,3278,Fantastic Five,Natus Vincere,1,0
12067,London Conspiracy Dota2 vs Wombat-Gaming,False,False,1,2016-02-04 20:12:12,2016-02-04 20:32:30,False,Not Provided,4130,2238,3279,London Conspiracy ,Wombat-Gaming,1,0
12068,Decider Match,False,False,1,2016-04-28 14:37:50,2016-04-28 15:47:22,False,Not Provided,4130,1443,1122,Elite Wolves ,Team Empire,1,0
12069,STEAK GAMING vs Team Liquid,False,False,1,2016-01-20 20:13:16,2016-01-20 20:40:37,False,Not Provided,4130,2238,3279,Team Liquid,STEAK GAMING,1,0
12070,Team Redemption` vs MVP Phoenix,False,False,1,2016-01-18 14:07:11,2016-01-18 14:43:07,False,Not Provided,4130,2235,3276,MVP Phoenix,Team Redemption`,1,0
12071,London Conspiracy Dota2 vs STEAK GAMING,False,False,1,2016-01-18 18:54:16,2016-01-18 19:13:31,False,Not Provided,4130,2238,3279,London Conspiracy ,STEAK GAMING,1,0
12072,Mineski.亿鼎博 vs MVP Phoenix,False,False,1,2016-01-20 13:08:17,2016-01-20 13:54:30,False,Not Provided,4130,2235,3276,Mineski,MVP Phoenix,1,0
12073,_PowerRangers vs Team Empire,False,False,1,2016-01-19 16:08:09,2016-01-19 16:46:14,False,Not Provided,4130,2238,3279,Team Empire,Power Rangers,1,0
12074,Mineski.亿鼎博 vs Execration.安博电竞,False,False,1,2016-01-20 14:24:36,2016-01-20 15:07:20,False,Not Provided,4130,2235,3276,Mineski,Execration,1,0
12075,Noo Logic Gaming vs Mamas-Boys,False,False,1,2016-01-21 19:02:55,2016-01-21 19:41:22,False,Not Provided,4130,2238,3279,Mamas Boys,No Logic Gaming,1,0
12076,COOKISS vs London Conspiracy Dota2,False,False,1,2016-01-19 18:59:04,2016-01-19 19:26:39,False,Not Provided,4130,2238,3279,London Conspiracy ,COOKISS,1,0
12077,Wombat-Gaming vs Team Liquid,False,False,1,2016-01-20 19:05:48,2016-01-20 19:38:59,False,Not Provided,4130,2238,3279,Team Liquid,Wombat-Gaming,1,0
12078,Mineski.亿鼎博 vs Trust,False,False,1,2016-01-21 14:10:49,2016-01-21 15:00:48,False,Not Provided,4130,2235,3276,Mineski,Signature.Trust,1,0
12079,STEAK GAMING vs Wombat-Gaming,False,False,1,2016-01-24 19:03:13,2016-01-24 19:25:51,False,Not Provided,4130,2238,3279,STEAK GAMING,Wombat-Gaming,1,0
12080,Wombat-Gaming vs Mamas-Boys,False,False,1,2016-01-18 20:26:46,2016-01-18 21:20:56,False,Not Provided,4130,2238,3279,Mamas Boys,Wombat-Gaming,1,0
12081,Noo Logic Gaming vs Wombat-Gaming,False,False,1,2016-01-22 20:20:42,2016-01-22 20:45:00,False,Not Provided,4130,2238,3279,No Logic Gaming,Wombat-Gaming,1,0
12082,London Conspiracy Dota2 vs Mamas-Boys,False,False,1,2016-01-25 19:10:02,2016-01-25 19:43:11,False,Not Provided,4130,2238,3279,London Conspiracy ,Mamas Boys,1,0
12083,Trust vs Team Redemption`,False,False,1,2016-01-25 14:17:37,2016-01-25 14:53:21,False,Not Provided,4130,2235,3276,Signature.Trust,Team Redemption`,1,0
12084,Team Empire vs Fantastic Five,False,False,1,2016-01-26 16:01:28,2016-01-26 16:21:05,False,Not Provided,4130,2237,3278,Team Empire,Fantastic Five,1,0
12085,Team Liquid vs Noo Logic Gaming,False,False,1,2016-01-26 19:09:18,2016-01-26 19:36:51,False,Not Provided,4130,2238,3279,Team Liquid,No Logic Gaming,1,0
12086,Execration.安博电竞 vs MVP Phoenix,False,False,1,2016-01-27 13:52:33,2016-01-27 14:27:11,False,Not Provided,4130,2235,3276,MVP Phoenix,Execration,1,0
12087,Vega vs FaF,False,False,1,2016-01-27 16:08:48,2016-01-27 16:58:52,False,Not Provided,4130,2237,3278,Vega Squadron,Fantastic Five,1,0
12088,Team Redemption` vs Execration.安博电竞,False,False,1,2016-01-29 14:15:56,2016-01-29 14:41:44,False,Not Provided,4130,2235,3276,Team Redemption`,Execration,1,0
12089,MVP Phoenix vs Trust,False,False,1,2016-01-28 13:05:45,2016-01-28 13:27:29,False,Not Provided,4130,2237,3278,MVP Phoenix,Signature.Trust,1,0
12090,_PowerRangers vs Vega Squadron,False,False,1,2016-01-29 16:05:46,2016-01-29 16:47:50,False,Not Provided,4130,2237,3278,Vega Squadron,Power Rangers,1,0
12091,Noo Logic Gaming vs COOKISS,False,False,1,2016-01-28 20:14:05,2016-01-28 21:00:51,False,Not Provided,4130,2238,3279,COOKISS,No Logic Gaming,1,0
12092,COOKISS vs Team Liquid,False,False,1,2016-02-01 19:03:49,2016-02-01 19:37:21,False,Not Provided,4130,2238,3279,Team Liquid,COOKISS,1,0
12093,Fantastic Five vs _PowerRangers,False,False,1,2016-02-01 16:08:46,2016-02-01 16:37:23,False,Not Provided,4130,2237,3278,Power Rangers,Fantastic Five,1,0
12094,Empire vs Vega,False,False,1,2016-02-03 16:04:50,2016-02-03 16:35:34,False,Not Provided,4130,2237,3278,Vega Squadron,Team Empire,1,0
12095,Trust vs Team Redemption`,False,False,1,2016-02-03 13:01:37,2016-02-03 13:42:39,False,Not Provided,4130,2235,3276,Signature.Trust,Team Redemption`,1,0
12096,Mineski.亿鼎博 vs Team Redemption`,False,False,1,2016-02-04 14:31:35,2016-02-04 15:03:53,False,Not Provided,4130,2235,3276,Mineski,Team Redemption`,1,0
12097,Na`Vi vs TSpirit,False,False,1,2016-02-04 17:13:06,2016-02-04 17:33:27,False,Not Provided,4130,2237,3278,Natus Vincere,Team Spirit,1,0
12098,Team Redemption` vs Mineski.亿鼎博,False,False,1,2016-02-04 13:04:42,2016-02-04 13:46:34,False,Not Provided,4130,2235,3276,Mineski,Team Redemption`,1,0
12099,Na`Vi vs PR,False,False,1,2016-02-02 17:15:43,2016-02-02 17:54:23,False,Not Provided,4130,2237,3278,Natus Vincere,Power Rangers,1,0
12100,HR vs Na`Vi,False,False,1,2016-02-03 17:13:20,2016-02-03 17:46:23,False,Not Provided,4130,2237,3278,Natus Vincere,HellRaisers,1,0
12101,TSpirit vs Vega,False,False,1,2016-02-04 15:55:43,2016-02-04 16:44:50,False,Not Provided,4130,2237,3278,Team Spirit,Vega Squadron,1,0
12102,Na`Vi vs Vega,False,False,1,2016-02-06 17:28:07,2016-02-06 17:56:57,False,Not Provided,4130,2237,3278,Vega Squadron,Natus Vincere,1,0
12103,Team Redemption` vs MVP Phoenix,False,False,1,2016-02-05 14:19:18,2016-02-05 14:50:47,False,Not Provided,4130,2235,3276,Team Redemption`,MVP Phoenix,1,0
12104,Team Liquid vs Wombat-Gaming,False,False,1,2016-02-09 19:14:23,2016-02-09 19:25:57,False,Not Provided,4130,2238,3279,Team Liquid,Wombat-Gaming,1,0
12105,Na`Vi vs Empire,False,False,1,2016-02-05 16:03:23,2016-02-05 16:37:57,False,Not Provided,4130,2237,3278,Natus Vincere,Team Empire,1,0
12106,HR vs FaF,False,False,1,2016-02-09 17:11:39,2016-02-09 17:37:16,False,Not Provided,4130,2237,3278,HellRaisers,Fantastic Five,1,0
12107,HR vs TSpirit,False,False,1,2016-02-10 17:16:57,2016-02-10 17:57:41,False,Not Provided,4130,2237,3278,Team Spirit,HellRaisers,1,0
12108,Vega vs FaF,False,False,1,2016-02-11 17:12:50,2016-02-11 17:38:24,False,Not Provided,4130,2237,3278,Vega Squadron,Fantastic Five,1,0
12109,Mineski.亿鼎博 vs Trust,False,False,1,2016-02-11 12:54:59,2016-02-11 13:26:37,False,Not Provided,4130,2235,3276,Mineski,Signature.Trust,1,0
12110,Vega vs TSpirit,False,False,1,2016-02-13 17:18:31,2016-02-13 17:37:49,False,Not Provided,4130,2237,3278,Vega Squadron,Team Spirit,1,0
12111,London Conspiracy Dota2 vs Team Liquid,False,False,1,2016-02-11 19:01:39,2016-02-11 19:33:50,False,Not Provided,4130,2238,3279,London Conspiracy ,Team Liquid,1,0
12112,MVP Phoenix vs Mineski.亿鼎博,False,False,1,2016-02-12 14:11:32,2016-02-12 14:31:17,False,Not Provided,4130,2235,3276,MVP Phoenix,Mineski,1,0
12113,Na`Vi vs Vega,False,False,1,2016-02-06 16:02:38,2016-02-06 17:03:34,False,Not Provided,4130,2237,3278,Natus Vincere,Vega Squadron,1,0
12114,London Conspiracy Dota2 vs COOKISS,False,False,1,2016-02-08 19:01:00,2016-02-08 20:17:53,False,Not Provided,4130,2238,3279,COOKISS,London Conspiracy ,1,0
12115,Wombat-Gaming vs COOKISS,False,False,1,2016-02-16 18:58:51,2016-02-16 19:22:02,False,Not Provided,4130,2238,3279,COOKISS,Wombat-Gaming,1,0
12116,XctN vs ST,False,False,1,2016-02-16 14:20:27,2016-02-16 14:43:12,False,Not Provided,4130,2235,3276,Execration,Signature.Trust,1,0
12117,XctN vs ST,False,False,1,2016-02-16 13:16:55,2016-02-16 14:04:56,False,Not Provided,4130,2235,3276,Execration,Signature.Trust,1,0
12118,HR vs TSpirit,False,False,1,2016-02-17 18:40:04,2016-02-17 19:06:14,False,Not Provided,4130,2237,3278,Team Spirit,HellRaisers,1,0
12119,HR vs Vega,False,False,1,2016-02-15 15:03:39,2016-02-15 15:26:55,False,Not Provided,4130,2237,3278,Vega Squadron,HellRaisers,1,0
12120,Vega vs Empire,False,False,1,2016-02-18 18:04:29,2016-02-18 18:25:06,False,Not Provided,4130,2237,3278,Vega Squadron,Team Empire,1,0
12121,TSpirit vs Empire,False,False,1,2016-02-16 20:14:17,2016-02-16 20:43:54,False,Not Provided,4130,2237,3278,Team Spirit,Team Empire,1,0
12122,Empire vs TSpirit,False,False,1,2016-02-16 15:12:19,2016-02-16 15:49:11,False,Not Provided,4130,2237,3278,Team Empire,Team Spirit,1,0
12123,TSpirit vs FaF,False,False,1,2016-02-17 17:22:01,2016-02-17 18:04:04,False,Not Provided,4130,2237,3278,Fantastic Five,Team Spirit,1,0
12124,HR vs Empire,False,False,1,2016-02-17 16:07:17,2016-02-17 16:56:20,False,Not Provided,4130,2237,3278,Team Empire,HellRaisers,1,0
12125,PR vs Vega,False,False,1,2016-02-18 17:01:47,2016-02-18 17:41:50,False,Not Provided,4130,2237,3278,Vega Squadron,Power Rangers,1,0
12126,FaF vs Empire,False,False,1,2016-02-19 16:08:29,2016-02-19 16:26:51,False,Not Provided,4130,2237,3278,Fantastic Five,Team Empire,1,0
12127,Na`Vi vs TSpirit,False,False,1,2016-02-16 16:27:28,2016-02-16 17:28:24,False,Not Provided,4130,2237,3278,Team Spirit,Natus Vincere,1,0
12128,Mineski.亿鼎博 vs Execration.安博电竞,False,False,1,2016-02-19 14:53:33,2016-02-19 15:19:27,False,Not Provided,4130,2235,3276,Execration,Mineski,1,0
12129,HR vs Vega,False,False,1,2016-02-19 17:01:28,2016-02-19 17:53:06,False,Not Provided,4130,2237,3278,Vega Squadron,HellRaisers,1,0
12130,PR vs HR,False,False,1,2016-02-20 16:04:17,2016-02-20 16:40:22,False,Not Provided,4130,2237,3278,HellRaisers,Power Rangers,1,0
12131,HR vs PR,False,False,1,2016-02-20 17:08:28,2016-02-20 17:53:35,False,Not Provided,4130,2237,3278,Power Rangers,HellRaisers,1,0
12132,Team Redemption` vs XctN,False,False,1,2016-02-25 13:03:03,2016-02-25 13:26:29,False,Not Provided,4130,2235,3276,Execration,Team Redemption`,1,0
12133,Na`Vi vs PR,False,False,1,2016-02-22 17:18:41,2016-02-22 17:53:42,False,Not Provided,4130,2237,3278,Natus Vincere,Power Rangers,1,0
12134,FD vs Mski,False,False,1,2016-02-23 13:31:07,2016-02-23 14:08:02,False,Not Provided,4130,2235,3276,Mineski,First Departure,1,0
12135,_PowerRangers vs Fantastic Five,False,False,1,2016-02-24 17:25:30,2016-02-24 17:49:31,False,Not Provided,4130,2237,3278,Power Rangers,Fantastic Five,1,0
12136,Infamous、 vs Shazam~,False,False,1,2016-02-22 21:47:37,2016-02-22 22:22:16,False,Not Provided,4130,2236,3277,Shazam,Infamous,1,0
12137,Team Redemption` vs FD,False,False,1,2016-02-24 14:19:02,2016-02-24 14:47:09,False,Not Provided,4130,2235,3276,Team Redemption`,First Departure,1,0
12138,FD vs XctN,False,False,1,2016-02-25 14:10:46,2016-02-25 14:41:45,False,Not Provided,4130,2235,3276,First Departure,Execration,1,0
12139,Mski vs FD,False,False,1,2016-02-23 14:16:56,2016-02-23 15:10:27,False,Not Provided,4130,2235,3276,Mineski,First Departure,1,0
12140,LC vs Wombat-Gaming,False,False,1,2016-02-25 21:05:51,2016-02-25 21:51:48,False,Not Provided,4130,2238,3279,London Conspiracy ,Wombat-Gaming,1,0
12141,Team Redemption` vs FD,False,False,1,2016-02-24 13:12:20,2016-02-24 13:56:28,False,Not Provided,4130,2235,3276,Team Redemption`,First Departure,1,0
12142,ST vs Fnatic,False,False,1,2016-03-11 13:07:43,2016-03-11 13:37:02,False,Not Provided,4130,2235,3276,Fnatic,Signature.Trust,1,0
12143,ST vs Fnatic,False,False,1,2016-03-11 11:59:27,2016-03-11 12:40:28,False,Not Provided,4130,2235,3276,Fnatic,Signature.Trust,1,0
12144,FD vs Fnatic,False,False,1,2016-03-12 12:55:19,2016-03-12 13:23:38,False,Not Provided,4130,2235,3276,Fnatic,First Departure,1,0
12145,FD vs Fnatic,False,False,1,2016-03-12 13:46:29,2016-03-12 14:13:00,False,Not Provided,4130,2235,3276,Fnatic,First Departure,1,0
12146,Fnatic vs Mski,False,False,1,2016-03-13 13:18:49,2016-03-13 13:47:49,False,Not Provided,4130,2235,3276,Fnatic,Mineski,1,0
12147,Fnatic vs TNC,False,False,1,2016-03-14 13:00:22,2016-03-14 13:29:59,False,Not Provided,4130,2235,3276,Fnatic,TNC Predator,1,0
12148,Team Redemption` vs Fnatic,False,False,1,2016-03-15 12:16:21,2016-03-15 12:36:57,False,Not Provided,4130,2235,3276,Fnatic,Team Redemption`,1,0
12149,Fnatic vs Mski,False,False,1,2016-03-13 13:57:39,2016-03-13 14:24:23,False,Not Provided,4130,2235,3276,Fnatic,Mineski,1,0
12150,Fnatic vs TNC,False,False,1,2016-03-14 13:59:58,2016-03-14 14:51:16,False,Not Provided,4130,2235,3276,Fnatic,TNC Predator,1,0
12151,Team Redemption` vs Fnatic,False,False,1,2016-03-15 12:58:16,2016-03-15 13:31:33,False,Not Provided,4130,2235,3276,Fnatic,Team Redemption`,1,0
12152,TSpirit vs PR,False,False,1,2016-03-15 17:53:52,2016-03-15 18:22:08,False,Not Provided,4130,2237,3278,Team Spirit,Power Rangers,1,0
12153,XctN vs Fnatic,False,False,1,2016-03-16 13:49:05,2016-03-16 14:13:57,False,Not Provided,4130,2235,3276,Fnatic,Execration,1,0
12154,Na`Vi vs Empire,False,False,1,2016-03-13 15:34:21,2016-03-13 16:18:52,False,Not Provided,4130,2237,3278,Team Empire,Natus Vincere,1,0
12155,XctN vs Fnatic,False,False,1,2016-03-16 12:53:19,2016-03-16 13:31:06,False,Not Provided,4130,2235,3276,Fnatic,Execration,1,0
12156,Samurai Champlo0 2.0 vs LC,False,False,1,2016-03-17 17:30:17,2016-03-17 18:03:32,False,Not Provided,4130,2238,3279,London Conspiracy ,Samurai Champlo0 2.0,1,0
12157,LC vs Liquid,False,False,1,2016-03-18 18:58:39,2016-03-18 19:40:40,False,Not Provided,4130,2238,3279,Team Liquid,London Conspiracy ,1,0
12158,Liquid vs AF,False,False,1,2016-03-20 20:13:11,2016-03-20 20:40:35,False,Not Provided,4130,2238,3279,Team Liquid,Ad Finem,1,0
12159,_PowerRangers vs Team Empire,False,False,1,2016-03-30 15:09:45,2016-03-30 15:32:13,False,Not Provided,4130,2237,3278,Power Rangers,Team Empire,1,0
12160,Upper Final,False,False,1,2016-04-28 12:13:25,2016-04-28 12:47:20,False,Not Provided,4130,1443,1122,Natus Vincere,Team Empire,1,0
12161,Elimination Match,False,False,1,2016-04-28 13:23:48,2016-04-28 13:57:58,False,Not Provided,4130,1443,1122,Elite Wolves ,Team Spirit,1,0
12162,Upper Final,False,False,1,2016-04-28 18:41:57,2016-04-28 19:06:05,False,Not Provided,4130,1443,1123,Vega Squadron,Evil Geniuses,1,0
12163,Lower Round 2,False,False,3,2016-04-30 07:47:15,2016-04-30 09:35:31,False,Not Provided,4130,1443,1121,Team Empire,Natus Vincere,2,0
12164,Upper Semifinal,False,False,1,2016-04-28 10:59:27,2016-04-28 11:35:15,False,Not Provided,4130,1443,1122,Team Empire,Team Spirit,1,0
12165,Upper Semifinal,False,False,1,2016-04-28 16:21:07,2016-04-28 16:51:20,False,Not Provided,4130,1443,1123,Vega Squadron,MVP Phoenix,1,0
12166,Elimination Match,False,False,1,2016-04-28 19:41:32,2016-04-28 20:06:45,False,Not Provided,4130,1443,1123,MVP Phoenix,Ad Finem,1,0
12167,Upper Semifinal,False,False,1,2016-04-28 17:27:05,2016-04-28 18:03:49,False,Not Provided,4130,1443,1123,Evil Geniuses,Ad Finem,1,0
12168,Upper Semifinal,False,False,1,2016-04-28 08:14:58,2016-04-28 09:10:33,False,Not Provided,4130,1443,1122,Natus Vincere,Elite Wolves ,1,0
12169,Upper Semifinal,False,False,3,2016-04-29 12:12:20,2016-04-29 14:51:19,False,Not Provided,4130,1443,1121,Vega Squadron,Elite Wolves ,2,1
12170,Decider Match,False,False,1,2016-04-28 20:38:58,2016-04-28 21:13:24,False,Not Provided,4130,1443,1123,MVP Phoenix,Evil Geniuses,1,0
12171,Upper Semifinal,False,False,3,2016-04-29 08:42:30,2016-04-29 10:40:50,False,Not Provided,4130,1443,1121,MVP Phoenix,Natus Vincere,2,0
12172,Lower Round 3,False,False,3,2016-04-30 17:21:08,2016-04-30 20:28:54,False,Not Provided,4130,1443,1121,Evil Geniuses,Team Empire,2,1
12173,Final,False,False,5,2016-05-01 14:45:49,2016-05-01 17:53:45,False,Not Provided,4130,1443,1121,MVP Phoenix,Vega Squadron,3,1
12174,Lower Round 2,False,False,3,2016-04-30 11:01:25,2016-04-30 12:42:17,False,Not Provided,4130,1443,1121,Evil Geniuses,Elite Wolves ,2,0
12175,Upper Final,False,False,3,2016-04-30 14:19:32,2016-04-30 16:08:05,False,Not Provided,4130,1443,1121,MVP Phoenix,Vega Squadron,2,0
12176,Lower Final,False,False,3,2016-05-01 09:30:22,2016-05-01 12:56:19,False,Not Provided,4130,1443,1121,Vega Squadron,Evil Geniuses,2,1
12177,Lower Round 1,False,False,3,2016-04-29 16:14:23,2016-04-29 19:51:43,False,Not Provided,4130,1443,1121,Team Empire,Ad Finem,2,1
12178,Lower Round 1,False,False,3,2016-04-29 20:55:09,2016-04-30 00:13:39,False,Not Provided,4130,1443,1121,Evil Geniuses,Team Spirit,2,1
12179,Empire vs MB,False,False,2,2015-11-30 10:48:53,2015-11-30 12:34:39,False,Not Provided,4131,1445,1286,Team Empire,Mamas Boys,2,0
12180,No Logic Gaming vs Vega,False,True,2,2015-11-30 15:36:57,2015-11-30 17:33:15,False,Not Provided,4131,1445,1286,Undefined,Undefined,0,0
